result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	628	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	628	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	628	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	629	1	ショット	12	110	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	629	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	629	3	チャージ	24	140	77	1	27	,火付与,攻撃連鎖化,	35	0	対：攻撃⇒自：《防御+50%》	3
02	3	629	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	630	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	630	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	631	1	調和	10	100	141	2	27		11	0	対：攻撃	1
02	3	631	2	無我	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	631	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	631	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	632	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	632	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	632	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	633	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	633	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	11	0	対：攻撃	1
02	3	634	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	634	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	0	対：攻撃	1
02	3	635	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	635	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	635	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	636	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	636	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	636	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	636	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	636	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	637	1	ショット	14	121	100	3	27	,地付与,	38	0	対：攻撃	1
02	3	637	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	0	対：[攻撃+](3)を付与	9
02	3	638	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	638	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	639	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	639	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	640	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	640	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	640	3	サモン：クロウ	100	100	-1	-1	27	,猛毒付与,	11	0	自：召喚『クロウ』	10
02	3	640	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	641	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	641	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	642	1	黒曜の矢	38	133	110	4	27	,闇付与,	36	0	対：攻撃	1
02	3	642	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	643	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
02	3	643	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	643	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	643	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	643	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	644	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	644	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	645	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	645	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	647	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	647	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	647	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	647	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	648	1	ショット	20	100	100	3	27	,攻撃連鎖化,射程減,火付与,	35	0	対：攻撃	30
02	3	648	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	649	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	649	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	0	対：MP増＆SP増	8
02	3	649	4	ヒール	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	650	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	650	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	650	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	651	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	651	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	651	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	652	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	652	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	652	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	652	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	653	1	ショット	20	100	100	3	27	,風付与,攻撃列化,	37	0	対：攻撃	1
02	3	653	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	653	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	0	自：召喚『クロウ』	10
02	3	654	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	654	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	0	ス：地属性付与	49
02	3	654	4	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	655	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	655	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	657	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	657	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	659	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	659	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	662	1	[地縮]右フック	10	201	100	1	27		11	0	対：攻撃	1
02	3	662	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	0	ス：地属性付与	15
02	3	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,	11	0	対：HP増	7
02	3	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	663	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	663	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	663	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	663	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	663	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	663	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	664	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	664	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	665	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	665	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	666	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	666	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	666	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	666	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	666	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	667	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	667	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	668	1	ショット	20	100	100	3	27	,射程増,	11	0	対：攻撃	1
02	3	668	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	668	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	669	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	669	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	670	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	670	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	671	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	671	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	672	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	672	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	673	1	ショット	20	199	100	1	27	,攻撃連鎖化,水付与,	34	0	対：攻撃	1
02	3	673	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	0	対：[攻撃+](3)を付与	9
02	3	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	674	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	674	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	675	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	675	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	0	対：攻撃	1
02	3	676	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	676	3	火種	10	100	-1	-1	27	,アクティブ化,	11	0	ス：火属性付与	12
02	3	677	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	677	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	677	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	677	4	ペイン	50	321	100	2	27	,地付与,	38	0	対：肉体状態異常付与	11
02	3	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	0	対：攻撃	1
02	3	678	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	679	1	ショット	24	110	100	3	27	,風付与,攻撃連鎖化,	37	0	対：攻撃	1
02	3	679	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	679	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	679	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	680	1	ぐわぐわショット	10	141	100	2	27		11	0	対：攻撃	1
02	3	680	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	0	ス：闇属性付与	17
02	3	680	4	ぐわぐわダイブ	40	100	50	2	27	,攻撃連鎖化,残心,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	681	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	681	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	682	1	ショット	20	199	100	1	27	,攻撃列化,	11	0	対：攻撃	1
02	3	682	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	682	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	682	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	683	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	683	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	684	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	684	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	685	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	685	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	686	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	686	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	686	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	686	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	686	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	686	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	687	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	687	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	689	1	オレガノ	10	141	100	2	27		11	0	対：攻撃	1
02	3	689	2	ヒソップ	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	689	3	スイートマジョラム	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	689	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	690	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
02	3	690	2	シールド	10	103	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	691	1	狐火	24	155	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	691	2	護持	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	691	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	691	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	691	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	691	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	692	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	692	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	693	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	693	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	694	1	ブラックショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	694	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	694	3	ブラックダムド	20	141	100	2	27	,闇付与,攻撃連鎖化,	36	0	対：攻撃	1
02	3	695	1	連鎖する雷撃	40	110	91	3	27	,麻痺付与,攻撃連鎖化,	11	0	対：攻撃	1
02	3	695	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	695	3	スマッシュ	10	99	-1	-1	28		11	0	ス：火属性付与	12
02	3	696	1	ショット	10	201	100	1	27		11	0	対：攻撃	1
02	3	696	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	696	3	サモン：クロウ	50	100	-1	-1	27	,地付与,	38	0	自：召喚『クロウ』	10
02	3	697	1	鐘撞	12	110	100	3	27	,射程減,	11	0	対：攻撃	1
02	3	697	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	697	3	恵体豪打	14	169	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	697	4	270万SCの大型扇風機	20	100	50	2	27	,攻撃列化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	697	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	698	1	ドローイング	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	698	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	698	3	インパスト	20	141	100	2	27	,攻撃列化,	11	0	対：攻撃	1
02	3	698	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	698	5	フラワーポット	10	100	-1	-1	28	,水付与,	34	0	ス：地属性付与	15
02	3	699	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	699	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	699	3	サモン：ひよこ	127	160	-1	-1	27	,射程減,	11	0	自：召喚『クロウ』	10
02	3	700	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	700	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	700	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
02	3	700	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	700	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	700	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	700	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	701	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	701	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	702	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	702	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	703	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	703	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	704	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	704	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	705	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	705	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	706	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	706	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	706	3	フォックスグラブ	17	182	100	2	27		11	0	対：肉体状態異常付与	11
02	3	706	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	707	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	707	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	707	3	チャージ	10	141	70	1	27	,闇付与,	36	0	対：攻撃⇒自：《防御+50%》	3
02	3	707	4	ターゲット	20	100	70	1	27	,攻撃連鎖化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	708	1	ショット	10	100	100	3	27	,射程減,	11	0	対：攻撃	1
02	3	708	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	708	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	708	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	709	1	ショット	10	100	100	3	27	,射程減,	11	0	対：攻撃	1
02	3	709	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	709	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	710	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	710	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	711	1	動けなくする魔法	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	711	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	711	3	活力の魔法	8	83	-1	-1	27	,地付与,アクティブ化,射程減,	38	0	ス：水属性付与	46
02	3	711	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	712	1	光の円陣	12	110	100	3	27		11	0	対：攻撃	1
02	3	712	2	シールド	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	713	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	713	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	714	1	バル=フランメ	10	141	100	2	27		11	0	対：攻撃	1
02	3	714	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	715	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	715	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	716	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	716	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	717	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	717	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	717	3	ドクゼリ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	0	ス：地属性付与	48
