result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-20.3	対：攻撃	1
03	5	565	2	障壁展開	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	565	3	ターゲット	12	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	565	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	567	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	567	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	568	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	568	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	569	1	ショット	20	141	100	2	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	569	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	569	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	569	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	569	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	570	1	グリッチ	40	281	100	2	27		11	0	対：攻撃	1
03	5	570	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	570	3	励ます	12	110	-1	-1	27		11	0	対：HP増	7
03	5	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-40.6	対：HP増	113
03	5	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	570	6	エレクトロチューン	14	121	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	570	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	570	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	571	1	反骨メンチ	30	100	100	3	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	571	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	571	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	571	4	末後の手	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	571	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
03	5	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	571	7	ガード	60	100	-1	-1	28	,残心,	11	26.1	対：【身代】(1)を付与	6
03	5	572	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	572	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	572	3	何もしない	60	330	-1	-1	27		11	0	自：CP増	5
03	5	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,	11	31.9	対：MP増＆SP増	8
03	5	572	5	チャージ	24	117	70	1	28	,闇付与,カウンター化,	36	29.0	対：攻撃⇒自：《防御+50%》	3
03	5	572	6	エレメント：ヘビー	20	200	-1	-1	28	,火付与,	35	-23.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	575	1	めぶき	10	100	100	3	27	,射程減,	11	-29.0	対：攻撃	1
03	5	575	2	はながすみ	10	100	-1	-1	28	,射程減,	11	-29.0	対：【精盾】(1)を付与	2
03	5	575	3	はなゆらし	10	100	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	576	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	576	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	8.7	対：MP増＆SP増	121
03	5	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-2.9	自：CP増	5
03	5	577	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	577	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	578	1	霜	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	578	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	579	1	白い光	12	171	91	2	27	,光付与,	32	14.5	対：攻撃	1
03	5	579	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	579	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	579	5	刀の守護	9	91	-1	-1	27		11	0	対：HP増	7
03	5	579	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	579	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	580	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	580	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	581	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	581	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	581	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	581	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	582	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	582	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	584	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	584	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	584	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	585	1	可燃の火炎	10	110	100	3	27		11	0	対：攻撃	1
03	5	585	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-23.2	対：攻撃⇒自：《防御+50%》	3
03	5	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	585	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	585	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	586	1	ショット	20	100	100	3	27	,射程増,	11	34.8	対：攻撃	1
03	5	586	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
03	5	586	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	586	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	-17.4	ス：水属性付与	13
03	5	586	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
03	5	586	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	586	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	587	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	587	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	-46.4	対：攻撃	89
03	5	588	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	37.7	対：[攻撃+](3)を付与	9
03	5	588	4	ヒール	10	100	-1	-1	27	,風付与,	37	-17.4	対：HP増	7
03	5	588	5	サプライ	20	23	-1	-1	28	,風付与,	37	-17.4	対：MP増＆SP増	8
03	5	589	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	589	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	590	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	590	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	591	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	591	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	592	1	ショット	40	100	100	3	27	,火傷付与,攻撃連鎖化,	11	-26.1	対：攻撃	1
03	5	592	2	シールド	20	100	-1	-1	28	,残心,	11	26.1	対：【精盾】(1)を付与	2
03	5	592	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	592	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	592	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	592	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	593	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	593	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	595	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	595	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	595	3	小さな光	12	110	-1	-1	27		11	0	対：HP増	7
03	5	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	-14.5	ス：火属性付与	132
03	5	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	23.2	対：攻撃	1
03	5	596	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	596	3	チャージ	32	154	84	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃⇒自：《防御+50%》	3
03	5	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	596	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	ス：地属性付与	147
03	5	597	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	597	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	597	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	598	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	598	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-23.2	ス：風属性付与	14
03	5	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-29.0	対：攻撃⇒自：《防御+50%》	3
03	5	599	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	599	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	599	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	599	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	599	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	600	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	600	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-29.0	対：MP増＆SP増	8
03	5	600	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	601	1	凩が如し	12	155	100	2	27		11	0	対：攻撃	1
03	5	601	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	29.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-17.4	自：召喚『クロウ』	10
03	5	601	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	602	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	602	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	603	1	サジタリウス	10	141	100	2	27		11	0	対：攻撃	1
03	5	603	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	対：HP増	7
03	5	603	4	レオ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-17.4	対：攻撃	1
03	5	604	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	604	3	エンチャント：ア乾ック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	ス：風属性付与	14
03	5	604	5	ペ擦ン	24	266	100	2	27		11	0	対：肉体状態異常付与	11
03	5	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	8.7	対：攻撃⇒自：《防御+50%》	3
03	5	605	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	605	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	606	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	606	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	46.4	ス：光属性付与	16
03	5	608	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	608	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	609	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	609	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	610	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	610	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	611	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	611	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	612	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	612	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	613	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	613	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	614	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	614	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	615	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	615	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	615	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	616	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	616	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	617	1	ファントムショット	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	対：攻撃	1
03	5	617	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	617	3	コラプションファントム	80	142	100	3	27	,攻撃列化,火傷付与,	11	11.6	対：肉体状態異常付与	11
03	5	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	618	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
03	5	619	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	619	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	619	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	619	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	619	5	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
03	5	621	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	621	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-58.0	対：攻撃	27
03	5	622	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	622	3	チャージ	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	622	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	623	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
03	5	623	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	11.6	ス：火属性付与	153
03	5	623	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
03	5	623	5	チャージ	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	623	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	623	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
03	5	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-34.8	対：攻撃	1
03	5	624	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-40.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	624	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	624	5	ショット	30	100	100	3	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	625	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	625	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
03	5	626	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	626	4	オールイン	10	359	100	2	27		11	0	対：攻撃	1
03	5	626	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	627	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	対：攻撃	1
03	5	627	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	627	3	ヒール	20	100	-1	-1	27	,地付与,残心,	38	14.5	対：HP増	7
03	5	627	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	628	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	628	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	628	3	ターゲット	40	100	50	2	27	,射程増,攻撃連鎖化,	11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	628	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	628	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
03	5	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-5.8	対：攻撃	1
03	5	629	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-58.0	対：攻撃⇒自：《防御+50%》	3
03	5	629	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	629	5	ショット	30	100	100	3	28	,カウンター化,	11	11.6	対：攻撃	1
03	5	630	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	630	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	631	1	調和	10	100	141	2	27		11	0	対：攻撃	1
03	5	631	2	無我	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	631	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
03	5	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	40.6	対：【身代】(1)を付与	6
03	5	631	5	祝福	50	100	-1	-1	27	,光付与,	32	14.5	自：召喚『クロウ』	10
03	5	632	1	啓発	12	110	100	3	27		11	0	対：攻撃	1
03	5	632	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	14.5	対：HP増	7
03	5	632	4	鳥葬	50	100	-1	-1	27	,光付与,	32	14.5	自：召喚『クロウ』	10
03	5	632	5	啓蒙	20	200	100	2	27	,光付与,	32	14.5	対：肉体状態異常付与	11
03	5	633	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	633	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃	1
03	5	634	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	634	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	634	4	たいようのひかり	10	100	-1	-1	28	,火付与,	35	-23.2	ス：光属性付与	16
03	5	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	対：攻撃	1
03	5	635	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	-11.6	対：攻撃	1
03	5	635	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	635	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
