result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	518	4	《回復術》–垢離–	10	100	-1	-1	27	,火付与,	35	-5.2	対：HP増	7
09	2	518	5	ウェイト	42	273	-1	-1	27		11	0	自：CP増	5
09	2	518	6	ジーシァンフォン	8	182	91	1	27	,風付与,	37	-5.4	対：肉体状態異常付与	11
09	2	518	7	チョンティェントゥ	64	200	46	1	27	,攻撃連鎖化,巨大化,風付与,	37	-28.8	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	1000
09	2	518	8	チャンラオシー	42	107	70	1	28	,カウンター化,闇付与,巨大化,	36	-12.0	対：攻撃⇒自：《防御+50%》	1030
09	2	518	9	ジャニーバァ	24	140	77	1	27	,幻惑付与,光付与,	32	2.7	対：攻撃⇒自：《防御+50%》	3
09	2	518	10	ランシャオ	40	100	-1	-1	28	,無詠唱,風付与,攻撃連鎖化,	37	-26.2	ス：火属性付与	939
09	2	518	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	518	12	ピーリーフォ	80	91	55	2	27	,火付与,巨大化,詠唱,	35	-5.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	700
09	2	518	13	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	518	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	518	15	《回復術》- 祈り -	360	100	-1	-1	27	,水付与,決意,詠唱,	34	36.1	味3：HP回復	1100
09	2	519	1	ショット	20	199	100	1	27	,火付与,攻撃連鎖化,	35	-20.2	対：攻撃	1
09	2	519	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	519	3	チャージ	24	140	77	1	27	,風付与,攻撃連鎖化,	37	-20.4	対：攻撃⇒自：《防御+50%》	3
09	2	519	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	519	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	519	6	ショット	48	155	100	2	27	,麻痺付与,攻撃連鎖化,	11	-9.8	対：攻撃	1
09	2	519	7	ショット	64	133	100	3	27	,打上,攻撃連鎖化,	11	-6.9	対：攻撃	1
09	2	519	8	ショット	224	170	100	2	27	,巨大化,攻撃連鎖化,詠唱,	11	-15.3	対：攻撃	854
09	2	519	9	ショット	42	170	100	2	28	,カウンター化,	11	-8.2	対：攻撃	1
09	2	519	10	桜、舞イ踊レ	192	63	117	2	27	,攻撃連鎖化,詠唱,	11	-6.9	敵3：攻撃	162
09	2	519	11	ウェイブ	104	75	100	1	27	,分割,麻痺付与,	11	-0.7	敵3：攻撃	162
09	2	519	12	ショット	40	199	100	1	27	,水付与,攻撃連鎖化,巨大化,	34	-30.4	対：攻撃	373
09	2	519	13	チャージ	20	140	70	1	27	,地付与,攻撃列化,	38	-12.8	対：攻撃⇒自：《防御+50%》	3
09	2	520	1	ファイアボール(中火)	20	182	110	1	27	,火付与,火傷付与,	35	1.8	対：攻撃	1
09	2	520	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	520	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	520	4	ダブルトリガー	48	140	55	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-13.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	257
09	2	520	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	520	6	デトネーション	52	200	110	1	27	,火付与,攻撃連鎖化,打上,	35	-12.1	対：攻撃	177
09	2	520	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	520	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	520	9	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	520	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	520	11	チャージ	16	169	77	1	27	,風付与,	37	-5.4	対：攻撃⇒自：《防御+50%》	3
09	2	520	12	エレメント：ダーク	10	100	-1	-1	27	,アクティブ化,	11	-5.6	ス：闇属性付与	17
09	2	520	13	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	520	14	エレメント：エア	10	100	-1	-1	28	,風付与,	37	-5.4	ス：風属性付与	14
09	2	521	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	521	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	521	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	521	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	521	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	521	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	521	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	521	8	ヒールの前借り	45	110	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】	168
09	2	521	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	521	10	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
09	2	521	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	521	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	521	13	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	521	14	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	521	15	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	523	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	523	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	524	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	524	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	525	1	シェネ	80	199	199	1	27	,攻撃連鎖化,射程増,決意,	11	25.3	対：攻撃＆【スペル使用後】自：[HP減]×8	1038
09	2	525	2	チュチュ	20	100	-1	-1	28	,残心,	11	-5.8	対：【精盾】(1)を付与	2
09	2	525	3	イモのコイン	10	100	-1	-1	27	,火付与,アクティブ化,	35	-10.8	ス：地属性付与	15
09	2	525	4	クラゲのコイン	10	100	-1	-1	27	,地付与,アクティブ化,	38	-10.6	ス：闇属性付与	17
09	2	525	5	フレンチヒール	12	110	-1	-1	27		11	0	対：HP増	7
09	2	525	6	クペ	44	154	101	1	27	,攻撃列化,	11	-7.8	対：攻撃⇒自：《防御+50%》	3
09	2	525	7	サモン：ポーン	15	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×7	10
09	2	525	8	バロン	40	141	50	2	27	,打上,	11	8.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	525	9	マリーゴールドのコイン	10	100	-1	-1	28	,風付与,	37	-5.4	ス：火属性付与	12
09	2	525	10	山岳のコイン	20	100	-1	-1	28	,地付与,破壊,	38	0.8	ス：地属性付与	15
09	2	525	11	アッサンブレ	32	182	176	1	27	,破壊,	11	5.8	対：攻撃	1
09	2	525	12	ソテ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	525	13	デリエール	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	525	14	サモン：ビショップ	40	64	-1	-1	28	,無詠唱,水付与,虹色化,	34	-5.8	自：召喚『障壁』	970
09	2	525	15	空裂のコイン	30	100	-1	-1	28	,風付与,具現化,	37	4.1	ス：火属性付与	12
09	2	525	16	妖精水のコイン	80	100	-1	-1	28	,地付与,攻撃連鎖化,詠唱,	38	-11.9	ス：水属性付与	1114
09	2	525	17	プチ・ソー	21	199	20	2	28	,カウンター化,	11	-8.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	525	18	エカルテ	68	45	100	3	27	,分割,	11	-6.0	敵3：攻撃	162
09	2	525	19	Μjollnirのコイン	40	64	-1	-1	28	,風付与,破壊,詠唱,	37	8.5	ス：火属性付与	766
09	2	525	20	サモン：ルーク	14	33	-1	-1	28	,無詠唱,	11	-5.8	自：召喚『障壁』	169
09	2	525	21	プリンシパル	200	82	181	1	27	,巨大化,攻撃連鎖化,短射程化,	11	-5.9	敵3：攻撃	887
09	2	525	22	カウンターボム	30	3170	199	6	28	,カウンター化,破壊,水付与,	34	-9.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×80	1019
09	2	526	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	526	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	526	3	ラジェーションパワー	28	169	70	1	27	,攻撃連鎖化,火付与,	35	-20.2	対：攻撃⇒自：《防御+50%》	3
09	2	526	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	526	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	526	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	526	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	526	8	ブレイジングサン	10	100	-1	-1	28	,光付与,	32	-5.4	ス：火属性付与	12
09	2	526	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	526	10	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	526	11	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	526	12	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	526	13	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	526	14	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	526	15	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	526	16	ファイアースペクトル	50	75	100	3	27	,火付与,物質化,	35	-11.4	敵3：攻撃	162
09	2	526	17	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	526	18	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	526	19	たいあたり	40	140	70	1	27	,攻撃連鎖化,巨大化,	11	-23.4	対：攻撃⇒自：《防御+50%》	3
09	2	526	20	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	526	21	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	527	1	ショット	20	100	100	3	27	,攻撃連鎖化,闇付与,	36	-10.4	対：攻撃	1
09	2	527	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	527	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	527	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	527	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	527	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	527	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	527	8	ヒール	20	100	-1	-1	27	,麻痺付与,	11	5.3	対：HP増	7
09	2	527	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	527	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	527	11	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	527	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	528	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	528	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	529	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	529	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	530	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	530	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	531	1	ショット	60	242	100	1	27	,風付与,破壊,巨大化,	37	-8.0	対：攻撃	1039
09	2	531	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	531	3	エレメント：エア	30	100	-1	-1	28	,火付与,具現化,	35	4.3	ス：風属性付与	14
09	2	531	4	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	531	5	ターゲット	38	188	55	1	27	,攻撃連鎖化,射程減,火付与,	35	-31.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	37
09	2	531	6	エンチャント：アタック	70	46	-1	-1	27	,攻撃連鎖化,射程減,火付与,	35	-31.0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	428
09	2	531	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	531	8	ヒール	42	121	-1	-1	28	,カウンター化,	11	-8.2	対：HP増	7
09	2	531	9	ターゲット	24	155	50	1	27	,攻撃列化,射程減,火付与,	35	-23.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	870
09	2	531	10	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,射程減,	11	-25.8	対：[攻撃+](3)を付与	9
09	2	531	11	ウェイブ	136	300	59	1	27	,攻撃連鎖化,射程減,火付与,	35	-31.0	敵3：攻撃	900
09	2	531	12	ラピッドストリーム	66	226	50	1	28	,射程減,火付与,カウンター化,	35	-24.2	自：隊列前進⇒対：攻撃	1149
09	2	531	13	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
09	2	531	14	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	532	1	このはとばし	10	141	100	2	27		11	0	対：攻撃	1
09	2	532	2	しょくぶつのまもり	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	532	3	つちのめぐみ	40	100	-1	-1	27	,地付与,分割,	38	-11.0	対：HP増	7
09	2	532	4	もりのしずく	32	15	-1	-1	27	,地付与,アクティブ化,分割,	38	-16.6	対：MP増＆SP増	752
09	2	532	5	もりのちから	12	110	-1	-1	28	,水付与,	34	-7.0	ス：地属性付与	15
09	2	532	6	もりのかご	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	532	7	がまん	90	157	-1	-1	28	,巨大化,カウンター化,	11	-16.6	自：CP増	5
09	2	532	8	たねとばし	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	532	9	あとずさり	10	100	-1	-1	28	,地付与,	38	-5.0	自：隊列後退	164
09	2	532	10	だいちのめぐみ	41	388	-1	-1	27	,地付与,射程減,物質化,	38	-22.0	味3：HP回復＆【スペル使用前】自：【麻痺】×15	599
09	2	532	11	ひっつきむし	15	400	130	1	28	,水付与,カウンター化,射程減,	34	-26.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	376
09	2	532	12	いやしのあめ	72	110	-1	-1	27	,巨大化,	11	-8.4	味列：HP回復	167
09	2	532	13	たいようのめぐみ	180	100	-1	-1	27	,分割,	11	-6.0	味3：HP回復	168
09	2	532	14	しゅうかく	40	12	-1	-1	28	,分割,無詠唱,射程減,	11	-22.6	対：MP増＆SP増	920
09	2	536	1	ショット	84	200	160	2	27	,攻撃連鎖化,火付与,	35	-20.2	対：攻撃	1
09	2	536	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	536	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	536	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	539	1	ショット	10	100	100	3	27	,射程減,風付与,	37	-16.2	対：攻撃	1
09	2	539	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	539	3	サモン：カラフルな毛玉	50	100	-1	-1	27	,虹色化,	11	7.0	自：召喚『クロウ』	10
09	2	539	4	エンチャント：アタック	120	33	-1	-1	27	,具現化,巨大化,	11	1.1	対：[攻撃+](3)を付与	9
09	2	539	5	ズメイの血	40	100	-1	-1	28	,地付与,猛毒付与,攻撃連鎖化,	38	-13.8	ス：地属性付与	147
09	2	539	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	539	7	絶	26	245	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	539	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	539	9	ユイヌの大氾濫	96	150	76	2	27	,攻撃連鎖化,盲目付与,無付与,	11	13.5	敵3：攻撃＆【スペル使用後】自：[HP減]×5	1001
09	2	539	10	前説	40	100	-1	-1	28	,地付与,無詠唱,攻撃連鎖化,	38	-25.8	ス：水属性付与	616
09	2	539	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	539	12	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	540	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
09	2	540	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	540	3	ガード	60	100	-1	-1	28	,残心,	11	-5.8	対：【身代】(1)を付与	6
09	2	540	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	540	5	ペイン	60	200	100	2	28	,カウンター化,	11	-8.2	対：肉体状態異常付与	11
09	2	540	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	540	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	541	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	541	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	542	1	サンダークラップ	10	141	100	2	27	,射程減,	11	-10.8	対：攻撃	1
09	2	542	2	シールド	20	100	-1	-1	28	,打上,	11	8.1	対：【精盾】(1)を付与	2
09	2	542	3	ガード	18	128	70	1	27	,残心,	11	-5.8	対：攻撃⇒自：《防御+50%》	3
09	2	542	4	ターゲットスコープ	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	542	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	542	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	542	7	ペイン	20	266	76	2	27		11	0	対：肉体状態異常付与	11
09	2	542	8	エレメント：ヘビー	30	166	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	542	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	542	10	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	-11.0	ス：火属性付与	12
09	2	542	11	《星》	9	200	100	1	27		11	0	対：攻撃	1
09	2	542	12	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
09	2	542	13	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	542	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	542	15	サモン：障壁	100	100	-1	-1	28	,残心,	11	-5.8	自：召喚『障壁』	169
09	2	543	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	543	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	543	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	543	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	543	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	544	1	貪婪の蚕蝕	56	100	121	3	27	,猛毒付与,破壊,	11	12.0	対：攻撃	1
09	2	544	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	544	3	塗炭の蜜飴	80	200	100	2	27	,闇付与,分割,	36	-1.4	対：肉体状態異常付与	11
09	2	544	4	延命の糸	14	121	-1	-1	27		11	0	対：HP増	7
09	2	544	5	風の囁き	18	100	-1	-1	28	,闇付与,幻惑付与,	36	12.6	ス：風属性付与	14
09	2	544	6	精霊の加護	60	34	-1	-1	28	,カウンター化,風付与,	37	-13.6	対：[攻撃+](3)を付与	9
09	2	544	7	虎視潭潭	76	121	60	2	27	,盲目付与,破壊,	11	13.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	544	8	霧の中の安寧	100	146	-1	-1	28	,無詠唱,	11	-5.8	味全：魔法回復付与＆【スペル使用後】自：[HP減]＆【スペル使用前】自：【麻痺】×3	163
09	2	544	9	火釜の羊	25	100	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
09	2	544	10	塵愛のてのひら	54	110	-1	-1	27		11	0	味3：HP回復	168
09	2	545	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	545	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	545	3	クリティカルランス	40	176	36	2	27	,凍結付与,射程増,	11	11.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
09	2	545	4	エアリアルロード	72	129	83	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×2	162
09	2	545	5	サプライ	40	23	-1	-1	27	,幻惑付与,アクティブ化,	11	2.5	対：MP増＆SP増	8
09	2	545	6	ヘビーロード	17	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与＆【スペル使用後】自：[HP減]	18
09	2	545	7	エレメンタルヒール	76	91	-1	-1	27	,猛毒付与,アクティブ化,	11	0.6	味3：HP回復	168
09	2	545	8	草花の力が溢れ出す！	20	100	-1	-1	28	,水付与,凍結付与,	34	-0.8	ス：地属性付与	15
09	2	545	9	氷の力が暴走する！	10	100	-1	-1	28	,風付与,	37	-5.4	ス：水属性付与	13
