result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	457	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	457	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	458	1	ボアテール	44	381	100	1	27	,闇付与,攻撃連鎖化,アクティブ化,	36	6.3	対：攻撃＆【スペル使用後】自：[HP減]×2	247
05	1	458	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	458	3	スクラッチB	24	155	55	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	6.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	248
05	1	458	4	バジリスクファング	84	100	-1	-1	27	,猛毒付与,物質化,闇付与,	36	37.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	471
05	1	458	5	ポポーション	15	20	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増	8
05	1	458	6	ファングブロウ	20	51	218	2	27	,闇付与,巨大化,攻撃連鎖化,	36	-16.5	対：攻撃＆【スペル使用後】自：[HP減]	360
05	1	459	1	溶液射術	40	199	100	1	27	,攻撃列化,水付与,凍結付与,	34	5.5	対：攻撃	82
05	1	459	2	土塊《対の砦》	52	176	-1	-1	28	,地付与,射程減,無詠唱,	38	2.9	対：【精盾】(1)を付与	431
05	1	459	3	ヒール	20	100	-1	-1	27	,麻痺付与,	11	25.1	対：HP増	7
05	1	459	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	22.8	対：MP増＆SP増	8
05	1	459	5	飛沫打ち	20	90	70	2	27	,水付与,攻撃連鎖化,火傷付与,	34	-16.1	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×4	249
05	1	459	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	459	7	アルボス	10	100	-1	-1	28	,地付与,	38	21.3	ス：水属性付与	13
05	1	459	8	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-9.7	対：【精盾】(1)を付与	107
05	1	460	1	水鉄砲	28	170	100	2	27	,水付与,攻撃列化,	34	-26.2	対：攻撃	1
05	1	460	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	460	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	460	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	461	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	461	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	462	1	袖ふれ合うも	20	91	110	3	27	,打上,	11	17.2	対：攻撃	1
05	1	462	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	462	3	ヒール	20	100	-1	-1	27	,残心,	11	-12.6	対：HP増	7
05	1	462	4	羽ばたき	50	100	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』	10
05	1	462	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	462	6	ターゲット	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	463	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	463	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	464	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	464	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	465	1	ドラゴンスピア	20	218	100	1	27	,地付与,アクティブ化,射程増,	38	79.1	対：攻撃＆【スペル使用前】自：【麻痺】	356
05	1	465	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	465	3	毒竜の牙	10	42	-1	-1	28	,火付与,火傷付与,射程減,	35	-2.6	ス：地属性付与	250
05	1	465	4	ヴェノムドライブ	40	282	100	1	27	,闇付与,凍結付与,アクティブ化,	36	72.9	対：肉体状態異常付与	251
05	1	465	5	竜核	84	31	-1	-1	28	,射程減,闇付与,攻撃列化,	36	-14.3	対：MP増＆SP増	445
05	1	466	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	466	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	467	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	467	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	467	3	イデアの影絵	48	100	77	1	27	,攻撃連鎖化,麻痺付与,闇付与,	36	8.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	95
05	1	467	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	467	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	467	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	467	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	468	1	レーザーショット	19	146	100	3	27	,光付与,	32	23.3	対：攻撃	1
05	1	468	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	468	3	スパークウェイブ	48	110	100	3	27	,光付与,攻撃列化,麻痺付与,	32	34.0	対：攻撃	252
05	1	468	4	フェイントスパーク	35	133	50	3	27	,光付与,	32	23.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	468	5	フラッシュアラート	132	160	50	2	28	,光付与,カウンター化,残心,	32	28.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	389
05	1	468	6	フラッシュ	14	169	70	1	27	,光付与,	32	23.3	対：攻撃⇒自：《防御+50%》	3
05	1	468	7	サプライ	13	19	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	468	8	ブランブルウィップ	14	121	100	3	27	,地付与,	38	21.3	対：攻撃	1
05	1	468	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	469	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	469	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	470	1	ショット	28	205	91	2	27	,射程減,残心,	11	-31.0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	470	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	470	3	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	17.5	対：[攻撃+](3)を付与	9
05	1	470	4	チャージ	14	169	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	470	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	470	6	治癒の光	22	160	-1	-1	27		11	0	対：HP増	7
05	1	470	7	塗炭の蜜飴	40	200	100	2	27	,攻撃連鎖化,闇付与,	36	-16.5	対：肉体状態異常付与	11
05	1	470	8	イレイズ・ターミネイト	10	397	19	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	470	9	ウェイブ	100	149	100	1	27	,盲目付与,	11	0	敵3：攻撃	162
05	1	471	1	ゼロ距離射撃	10	141	100	2	27		11	0	対：攻撃	1
05	1	471	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	472	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	472	2	シールドⅡ	18	110	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	472	3	殴打	14	225	54	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	472	4	冥王	40	100	-1	-1	28	,攻撃連鎖化,闇付与,凍結付与,	36	15.1	ス：火属性付与	131
05	1	472	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	472	6	ヒール	9	91	-1	-1	27		11	0	対：HP増	7
05	1	472	7	埋葬	40	100	-1	-1	28	,地付与,攻撃列化,猛毒付与,	38	25.4	ス：地属性付与	253
05	1	472	8	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	1	472	9	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-15.1	ス：地属性付与	144
05	1	472	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	473	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	473	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	474	1	エーテルバレット	12	110	100	3	27		11	0	対：攻撃	1
05	1	474	2	インパクトガード	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	475	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	475	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	476	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	476	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	477	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	477	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	478	1	ショット	10	199	100	1	27	,水付与,	34	-11.7	対：攻撃	1
05	1	478	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	478	3	無限きゅうり	29	100	-1	-1	27	,射程減,	11	-18.4	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3	10
05	1	478	4	サプライ	20	23	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増	8
05	1	478	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	478	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	478	7	エンチャント：アタック	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
05	1	478	8	チャージ	10	140	70	1	27	,地付与,	38	21.3	対：攻撃⇒自：《防御+50%》	3
05	1	479	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	479	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	480	1	ガトリングショット	28	100	121	3	27	,攻撃連鎖化,火付与,	35	-49.8	対：攻撃	1
05	1	480	2	フォースフィールド	60	100	-1	-1	28	,残心,カウンター化,	11	4.9	対：【精盾】(1)を付与	2
05	1	480	3	ガスグレネード	48	220	100	2	27	,猛毒付与,	11	18.5	対：肉体状態異常付与	11
05	1	480	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	480	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	480	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	481	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	1	481	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	481	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	481	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	481	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	481	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	482	1	ショット	10	141	100	2	27	,地付与,	38	21.3	対：攻撃	1
05	1	482	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	482	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	482	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	482	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	482	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	482	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	482	8	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	482	9	ウェイブ	100	75	100	3	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	1	482	10	エレメント：アース	20	100	-1	-1	28	,水付与,猛毒付与,	34	6.8	ス：地属性付与	15
05	1	483	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	483	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	484	1	もえもえ	40	100	100	3	27	,攻撃連鎖化,火傷付与,	11	-4.4	対：攻撃	1
05	1	484	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	484	3	近くでヒール	10	101	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	484	4	近くでサプライ	20	23	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増	8
05	1	484	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	484	6	ひんやりウォータ	20	110	-1	-1	27	,水付与,火傷付与,	34	18.9	対：HP増＆【スペル使用後】自：[HP減]	7
05	1	484	7	樹れ	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	485	1	ショット	20	199	100	1	27	,残心,	11	-12.6	対：攻撃	1
05	1	485	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	485	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	485	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	485	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	485	6	チャージ	24	154	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	1	486	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	486	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	487	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	487	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	488	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	488	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	488	3	ペイン	20	200	100	2	27	,闇付与,	36	18.5	対：肉体状態異常付与	11
05	1	489	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	489	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	490	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	490	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	490	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	491	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	491	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	492	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	492	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	492	3	とつげきしゃりん（もえてる）	56	110	110	3	27	,火傷付与,射程減,攻撃列化,	11	-2.2	対：攻撃	66
05	1	492	4	かしゃのおまじない	40	200	110	2	27	,麻痺付与,水付与,	34	13.4	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
05	1	492	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	492	6	かしゃのおうた	20	200	100	2	27	,地付与,	38	21.3	対：肉体状態異常付与	11
05	1	492	7	かしゃのないしょばなし	200	149	100	1	27	,攻撃列化,幻惑付与,射程減,	11	-32.8	敵3：攻撃	402
05	1	493	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
05	1	493	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	493	3	ターゲット	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	493	4	チャージ	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	493	5	𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯	40	100	100	3	27	,火傷付与,攻撃列化,闇付与,	36	34.7	対：攻撃	254
05	1	493	6	𓅓𓇋𓊃𓍢	40	100	-1	-1	28	,地付与,打上,攻撃連鎖化,	38	3.5	ス：水属性付与	255
05	1	493	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	493	8	改造チャージ	20	140	70	1	27	,攻撃連鎖化,闇付与,	36	-16.5	対：攻撃⇒自：《防御+50%》	3
05	1	494	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	1	494	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	494	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	494	4	サモン：クロウ	50	100	-1	-1	27	,光付与,射程減,	32	4.9	自：召喚『クロウ』	10
05	1	494	5	ショット	10	141	100	2	27	,射程減,	11	-18.4	対：攻撃	1
05	1	494	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	16.3	ス：光属性付与	16
05	1	494	7	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	23.3	ス：光属性付与	16
05	1	494	8	メイプルまじっく	24	200	100	3	27	,射程減,分割,盲目付与,	11	-18.4	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×12	454
05	1	496	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	496	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	497	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	497	3	ターゲット	40	100	50	2	27	,攻撃連鎖化,打上,	11	-17.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	497	4	サプライ	17	23	-1	-1	28	,射程減,	11	-18.4	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	1	497	5	エレメント：ファイア	5	64	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
05	1	498	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	498	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	499	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	499	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	499	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	499	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	499	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	500	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	500	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	502	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	502	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	503	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	503	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	503	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	503	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	504	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	504	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	504	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	504	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	504	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	505	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	505	2	シールド	20	100	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	505	4	ターゲット	28	247	36	1	27	,麻痺付与,	11	25.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	505	5	ターゲット	24	155	50	1	27	,射程増,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	505	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	505	7	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	1	505	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	505	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	505	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	505	11	ペイン	20	234	121	1	27		11	0	対：肉体状態異常付与	11
05	1	506	1	《F:Schwert》	20	218	91	1	27	,火付与,攻撃連鎖化,	35	-49.8	対：攻撃	1
05	1	506	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	506	3	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	23.3	自：召喚『クロウ』	10
05	1	506	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	506	5	《F:Boden》	9	100	100	1	28	,地付与,カウンター化,	38	38.8	対：攻撃	1
05	1	506	6	《E:Damon》	15	100	100	2	28	,カウンター化,	11	17.5	対：攻撃	1
05	1	506	7	《T:Damon》	15	100	100	2	28	,カウンター化,射程減,	11	-0.9	対：攻撃	1
05	1	506	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	507	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	507	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	508	1	ショット	24	155	100	2	27	,火付与,火傷付与,	35	15.8	対：攻撃	1
05	1	508	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	508	3	チャージ	8	128	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
