result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	636	1	マジックキャンディ	9	10	MSP↑
05	3	636	2	エール	29	0	味全：命中増
05	3	636	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	636	5	ウォークライ	29	0	味全：攻撃増
05	3	636	6	シンフォニー	29	0	味全：回避増
05	3	636	7	オールガード	29	0	味全：【守護】(1)
05	3	636	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	637	1	マジックキャンディ	9	10	MSP↑
05	3	637	2	ウォークライ	29	0	味全：攻撃増
05	3	637	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	637	5	凍結付与	30	0	【凍結】(2)を付与
05	3	637	7	エール	29	0	味全：命中増
05	3	637	8	オールヒール	29	0	味全：HP増
05	3	638	1	干しナマコ	9	10	運命を感じる。
05	3	638	4	シンフォニー	29	0	味全：回避増
05	3	638	5	闇付与	30	0	闇属性付与
05	3	638	6	シールド	31	0	対：【精盾】(1)を付与
05	3	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	639	1	マジックキャンディ	9	10	MSP↑
05	3	639	2	エール	29	0	味全：命中増
05	3	640	1	エール	29	0	味全：命中増
05	3	640	2	麻痺付与	30	0	
05	3	640	3	カウンター化	30	0	
05	3	640	4	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
05	3	640	5	残心	30	0	自：《防御+50%》
05	3	640	6	シンシアからのチョコレート	9	10	MHP/MMP/MSP
05	3	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	641	1	マジックキャンディ	9	10	MSP↑
05	3	642	1	マジックキャンディ	9	10	MSP↑
05	3	642	5	エール	29	0	味全：命中増
05	3	643	1	マジックキャンディ	9	10	MSP↑
05	3	643	2	エール	29	0	味全：命中増
05	3	643	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	643	6	光付与	30	0	光属性付与
05	3	643	7	光付与	30	0	光属性付与
05	3	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	644	1	マジックキャンディ	9	10	MSP↑
05	3	645	1	マジックキャンディ	9	10	MSP↑
05	3	647	1	ウォークライ	29	0	味全：攻撃増
05	3	647	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	647	3	光付与	30	0	光属性付与
05	3	647	4	土付与	30	0	土属性付与
05	3	647	5	火傷付与	30	0	【火傷】(2)を付与
05	3	647	6	トーマからのチョコレート	9	10	MHP/MMP/MSP
05	3	647	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	647	8	オールブレス	29	0	味全：MP増＆SP増
05	3	647	10	火傷付与	30	0	【火傷】(2)を付与
05	3	647	12	地付与	30	0	地属性付与
05	3	647	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	647	14	風付与	30	0	風属性付与
05	3	648	1	マジックキャンディ	9	10	MSP↑
05	3	648	2	ウォークライ	29	0	味全：攻撃増
05	3	648	3	火付与	30	0	
05	3	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	648	5	射程減	30	0	
05	3	648	6	火傷付与	30	0	
05	3	649	1	マジックキャンディ	9	10	MSP↑
05	3	649	2	エール	29	0	味全：命中増
05	3	649	3	水付与	30	0	
05	3	649	4	射程減	30	0	
05	3	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	649	6	凍結付与	30	0	
05	3	649	7	麻痺付与	30	0	
05	3	650	1	マジックキャンディ	9	10	MSP↑
05	3	650	2	シンフォニー	29	0	味全：回避増
05	3	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	3	651	2	エール	29	0	味全：命中増
05	3	652	1	エール	29	0	味全：命中増
05	3	652	4	猛毒付与	30	0	【猛毒】(2)を付与
05	3	652	5	具現化	30	1	ス：召喚化
05	3	652	6	地付与	30	0	地属性付与
05	3	652	7	水付与	30	0	水属性付与
05	3	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	3	653	1	マジックキャンディ	9	10	MSP↑
05	3	653	2	ウォークライ	29	0	味全：攻撃増
05	3	653	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	653	4	Xからのチョコレート	9	10	MHP/MMP/MSP
05	3	653	5	ネスティからのチョコレート	9	10	MHP/MMP/MSP
05	3	653	7	オールヒール	29	0	味全：HP増
05	3	654	1	マジックキャンディ	9	10	MSP↑
05	3	654	2	オールヒール	29	0	味全：HP増
05	3	654	3	攻撃連鎖化	30	0	
05	3	654	4	凍結付与	30	0	
05	3	654	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	654	6	ヒスからのチョコレート	9	10	MHP/MMP/MSP
05	3	654	7	エール	29	0	味全：命中増
05	3	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
05	3	655	1	マジックキャンディ	9	10	MSP↑
05	3	657	1	マジックキャンディ	9	10	MSP↑
05	3	659	1	マジックキャンディ	9	10	MSP↑
05	3	662	1	ウォークライ	29	0	味全：攻撃増
05	3	662	2	マジックプロテインバー	9	10	MHP/防御力
05	3	662	3	攻撃連鎖化	30	0	
05	3	662	4	カウンター化	30	0	
05	3	662	5	攻撃連鎖化	30	0	
05	3	662	6	凍結付与	30	0	
05	3	662	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	663	1	オールガード	29	0	味全：【守護】(1)
05	3	663	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	663	3	エイロスからのチョコレート	9	10	MHP/MMP/MSP
05	3	663	4	リュシーカからのチョコレート	9	10	MHP/MMP/MSP
05	3	663	6	マジカルウェハース	9	10	魅力/防御力
05	3	664	1	マジックキャンディ	9	10	MSP↑
05	3	665	1	マジックキャンディ	9	10	MSP↑
05	3	666	1	ウォークライ	29	0	味全：攻撃増
05	3	666	3	麻痺付与	30	0	【麻痺】(2)を付与
05	3	666	4	風付与	30	0	風属性付与
05	3	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	666	7	残心	30	0	自：《防御+50%》
05	3	667	1	マジックキャンディ	9	10	MSP↑
05	3	668	1	マジックキャンディ	9	10	MSP↑
05	3	668	2	エール	29	0	味全：命中増
05	3	669	1	マジックキャンディ	9	10	MSP↑
05	3	670	1	マジックキャンディ	9	10	MSP↑
05	3	671	1	マジックキャンディ	9	10	MSP↑
05	3	671	2	ウォークライ	29	0	味全：攻撃増
05	3	671	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
05	3	672	1	マジックキャンディ	9	10	MSP↑
05	3	672	2	シンフォニー	29	0	味全：回避増
05	3	672	3	攻撃列化	30	0	
05	3	672	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
05	3	673	1	マジックキャンディ	9	10	MSP↑
05	3	673	2	ウォークライ	29	0	味全：攻撃増
05	3	673	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	3	674	1	マジックキャンディ	9	10	MSP↑
05	3	675	1	マジックキャンディ	9	10	MSP↑
05	3	675	2	オールヒール	29	0	味全：HP増
05	3	676	1	エレメント：エア	31	0	ス：風属性付与
05	3	676	2	ウォークライ	29	0	味全：攻撃増
05	3	676	3	お手軽おにぎり	9	10	MHP/素早さ
05	3	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	676	5	ショット	31	0	対：攻撃
05	3	676	6	具現化	30	1	ス：召喚化
05	3	676	7	光付与	30	0	光属性付与
05	3	676	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	676	9	シンフォニー	29	0	味全：回避増
05	3	676	10	オールガード	29	0	味全：【守護】(1)
05	3	676	11	シールド	31	0	対：【精盾】(1)を付与
05	3	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	676	13	ヴィリからのチョコレート	9	10	MHP/MMP/MSP
05	3	676	15	幻惑付与	30	1	【幻惑】(2)を付与
05	3	676	16	攻撃列化	30	0	攻撃：列化
05	3	677	1	マジックキャンディ	9	10	MSP↑
05	3	677	2	オールヒール	29	0	味全：HP増
05	3	678	2	オールブレス	29	0	味全：MP増＆SP増
05	3	679	1	マジックキャンディ	9	10	MSP↑
05	3	679	2	ウォークライ	29	0	味全：攻撃増
05	3	679	3	お手軽おにぎり	9	10	MHP/素早さ
05	3	679	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	679	5	ミヤからのチョコレート	9	10	MHP/MMP/MSP
05	3	680	1	オールヒール	29	0	味全：HP増
05	3	680	2	干しナマコ	9	10	運命力/運命力
05	3	680	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	680	4	闇付与	30	0	闇属性付与
05	3	680	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
05	3	680	6	猛毒付与	30	0	【猛毒】(2)を付与
05	3	680	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	680	8	地付与	30	0	地属性付与
05	3	680	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	3	680	10	アリカからのチョコレート	9	10	MHP/MMP/MSP
05	3	681	1	マジックキャンディ	9	10	MSP↑
05	3	682	1	マジックキャンディ	9	10	MSP↑
05	3	682	2	エール	29	0	味全：命中増
05	3	682	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	682	4	攻撃列化	30	0	攻撃：列化
05	3	682	5	火付与	30	0	火属性付与
05	3	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	682	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	682	10	サプライ	31	0	対：MP増＆SP増
05	3	682	11	打上	30	0	【空中】(1)を付与
05	3	682	13	ラビットダッシュ	31	0	自：隊列後退
05	3	682	14	ヒール	31	0	対：HP増
05	3	682	15	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	683	1	マジックキャンディ	9	10	MSP↑
05	3	683	2	オールガード	29	0	味全：【守護】(1)
05	3	684	1	マジックキャンディ	9	10	MSP↑
05	3	684	2	エール	29	0	味全：命中増
05	3	685	1	マジックキャンディ	9	10	MSP↑
05	3	686	1	マジックキャンディ	9	10	MSP↑
05	3	686	2	オールガード	29	0	味全：【守護】(1)
05	3	686	3	エール	29	0	味全：命中増
05	3	686	4	オールヒール	29	0	味全：HP増
05	3	686	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	3	686	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	686	7	エジリンからのチョコレート	9	10	MHP/MMP/MSP
05	3	687	1	マジックキャンディ	9	10	MSP↑
05	3	689	1	マジックキャンディ	9	10	MSP↑
05	3	689	2	オールヒール	29	0	味全：HP増
05	3	689	3	光付与	30	0	光属性付与
05	3	689	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	689	5	フィジーからのチョコレート	9	10	MHP/MMP/MSP
05	3	689	10	具現化	30	1	ス：召喚化
05	3	689	11	光付与	30	0	光属性付与
05	3	690	1	マジックキャンディ	9	10	MSP↑
05	3	690	2	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	690	3	アクティブ化	30	0	アクティブ化
05	3	690	4	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	690	5	ウェイト	31	0	自：CP増
05	3	690	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	3	690	7	エール	29	0	味全：命中増
05	3	690	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	690	9	マカロンからのチョコレート	9	10	MHP/MMP/MSP
05	3	690	10	ペスカからのチョコレート	9	10	MHP/MMP/MSP
05	3	691	1	マジックキャンディ	9	10	MSP↑
05	3	691	2	オールヒール	29	0	味全：HP増
05	3	691	3	攻撃連鎖化	30	0	
05	3	691	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	691	5	エール	29	0	味全：命中増
05	3	691	6	ウォークライ	29	0	味全：攻撃増
05	3	691	7	どてらぎつねからのチョコレート	9	10	MHP/MMP/MSP
05	3	691	8	エイロスからのチョコレート	9	10	MHP/MMP/MSP
05	3	691	9	アザミナからのチョコレート	9	10	MHP/MMP/MSP
05	3	692	1	マジックキャンディ	9	10	MSP↑
05	3	693	1	マジックキャンディ	9	10	MSP↑
05	3	694	1	マジックキャンディ	9	10	MSP↑
05	3	694	2	ウォークライ	29	0	味全：攻撃増
05	3	694	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	694	4	ネージュからのチョコレート	9	10	MHP/MMP/MSP
05	3	694	7	具現化	30	1	ス：召喚化
05	3	695	1	マジックキャンディ	9	10	MSP↑
05	3	695	2	ウォークライ	29	0	味全：攻撃増
05	3	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	695	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	695	5	フェリからのチョコレート	9	10	MHP/MMP/MSP
05	3	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	695	7	シアリーゼからのチョコレート	9	10	MHP/MMP/MSP
05	3	695	8	恵佳からのチョコレート	9	10	MHP/MMP/MSP
05	3	696	1	マジックキャンディ	9	10	MSP↑
05	3	696	2	ウォークライ	29	0	味全：攻撃増
05	3	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	696	4	ショット	31	0	対：攻撃
05	3	696	5	ショット	31	0	対：攻撃
05	3	696	6	打上	30	0	【空中】(1)を付与
05	3	696	7	アクティブ化	30	0	アクティブ化
05	3	696	8	エレメント：ダーク	31	0	ス：闇属性付与
05	3	696	9	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	696	11	エレメント：アース	31	0	ス：地属性付与
05	3	696	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	696	13	エレメント：エア	31	0	ス：風属性付与
05	3	696	14	風付与	30	0	風属性付与
05	3	696	15	マジックキャンディ	9	10	MSP
05	3	697	1	オールブレス	29	0	味全：MP増＆SP増
05	3	697	2	麻痺付与	30	0	【麻痺】(2)を付与
05	3	697	9	打上	30	0	【空中】(1)を付与
05	3	698	1	オールヒール	29	0	味全：HP増
05	3	699	1	オールガード	29	0	味全：【守護】(1)
05	3	699	2	ポーションドリンク	9	10	魅力/運命力
05	3	699	3	ガード	31	0	対：【身代】(1)を付与
05	3	699	4	地付与	30	0	
05	3	699	5	地付与	30	0	
05	3	699	6	ウェイト	31	0	自：CP増
05	3	699	7	猛毒付与	30	0	【猛毒】(2)を付与
05	3	699	8	サプライ	31	0	対：MP増＆SP増
05	3	699	9	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	699	10	打上	30	0	【空中】(1)を付与
05	3	699	11	ミナからのチョコレート	9	10	MHP/MMP/MSP
05	3	700	1	マジックキャンディ	9	10	MSP↑
05	3	700	2	オールガード	29	0	味全：【守護】(1)
05	3	700	3	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
05	3	700	4	凍結付与	30	0	【凍結】(2)を付与
05	3	700	5	ダニーからのチョコレート	9	10	MHP/MMP/MSP
05	3	700	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	701	1	マジックキャンディ	9	10	MSP↑
05	3	702	2	ポーションドリンク	9	10	魅力/運命力
05	3	702	3	オールヒール	29	0	味全：HP増
05	3	703	1	マジックキャンディ	9	10	MSP↑
05	3	703	2	オールガード	29	0	味全：【守護】(1)
05	3	703	3	ウォークライ	29	0	味全：攻撃増
05	3	703	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	703	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	704	1	マジックキャンディ	9	10	MSP↑
05	3	705	1	マジックキャンディ	9	10	MSP↑
05	3	706	1	マジックキャンディ	9	10	MSP↑
05	3	706	2	フランメ焼き芋	9	10	防御力/回避力
05	3	706	3	ウォークライ	29	0	味全：攻撃増
05	3	706	5	闇付与	30	0	闇属性付与
05	3	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	707	1	エール	29	0	味全：命中増
05	3	707	2	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
05	3	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	707	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	708	1	オールヒール	29	0	味全：HP増
05	3	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	708	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
