result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	473	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	473	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	474	1	エーテルバレット	12	110	100	3	27		11	0	対：攻撃	1
08	1	474	2	インパクトガード	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	475	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	475	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	475	3	サモン：障壁	11	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×10	169
08	1	475	4	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
08	1	476	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	476	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	477	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	477	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	478	1	ナスショット	40	199	100	1	27	,水付与,攻撃列化,巨大化,	34	-15.3	対：攻撃	676
08	1	478	2	シールド	6	70	-1	-1	28	,地付与,	38	-4.8	対：【精盾】(1)を付与	2
08	1	478	3	無限きゅうり	22	176	-1	-1	28	,射程減,無詠唱,	11	-4.2	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×15	10
08	1	478	4	サプライ	20	23	-1	-1	28	,射程減,水付与,	34	-12.3	対：MP増＆SP増	8
08	1	478	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	478	6	エレメント：ナース	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-19.4	ス：地属性付与	15
08	1	478	7	エンチャント：アタック	20	66	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用前】自：【麻痺】×8	9
08	1	478	8	ナスチャージ	20	140	70	1	27	,地付与,攻撃連鎖化,	38	-19.8	対：攻撃⇒自：《防御+50%》	3
08	1	478	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	478	10	障壁ゅうり	11	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×10	169
08	1	478	11	ウェイブ	200	149	100	1	27	,攻撃列化,巨大化,	11	-10.9	敵3：攻撃	162
08	1	478	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	478	13	アンアース	21	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×20	5
08	1	479	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	479	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	480	1	ガトリングショット	28	100	121	3	27	,攻撃連鎖化,火付与,	35	-20.9	対：攻撃	1
08	1	480	2	フォースフィールド	60	100	-1	-1	28	,残心,カウンター化,	11	-11.5	対：【精盾】(1)を付与	2
08	1	480	3	ガスグレネード	48	220	100	2	27	,猛毒付与,	11	4.0	対：肉体状態異常付与	11
08	1	480	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	480	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	480	6	サモン：クロウ	100	100	-1	-1	27	,幻惑付与,	11	11.7	自：召喚『クロウ』	10
08	1	480	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	480	8	スナイパーショット	20	100	50	2	27	,盲目付与,光付与,物質化,	32	-2.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	997
08	1	480	9	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	480	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	480	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	481	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
08	1	481	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	481	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	481	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	481	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	481	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	482	1	ショット	10	141	100	2	27	,地付与,	38	-4.8	対：攻撃	1
08	1	482	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	482	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	482	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	482	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	482	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	482	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	482	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	482	9	ウェイブ	100	75	100	3	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
08	1	482	10	エレメント：アース	20	100	-1	-1	28	,水付与,猛毒付与,	34	-0.4	ス：地属性付与	15
08	1	482	11	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	482	12	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	483	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	483	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	484	1	もえもえ	40	100	100	3	27	,攻撃連鎖化,火傷付与,	11	-11.2	対：攻撃	1
08	1	484	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	484	3	近くでヒール	10	101	-1	-1	27	,射程減,	11	-8.0	対：HP増	7
08	1	484	4	近くでサプライ	20	23	-1	-1	28	,射程減,	11	-8.0	対：MP増＆SP増	8
08	1	484	5	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	484	6	ひんやりウォータ	20	110	-1	-1	27	,水付与,火傷付与,	34	-0.6	対：HP増＆【スペル使用後】自：[HP減]	7
08	1	484	7	樹れ	10	100	-1	-1	28	,水付与,	34	-4.4	ス：地属性付与	15
08	1	484	8	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	485	1	ショット	20	199	100	1	27	,残心,	11	-5.1	対：攻撃	1
08	1	485	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	485	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	485	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	485	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	485	6	チャージ	24	169	70	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
08	1	485	7	ジャンプ	60	100	-1	-1	28	,残心,	11	-5.1	自：<空中回避>⇒【空中】	166
08	1	485	8	トリプルヒール	54	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]	168
08	1	485	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	486	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	486	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	487	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	487	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	488	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	488	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	488	3	ペイン	20	200	100	2	27	,闇付与,	36	-4.6	対：肉体状態異常付与	11
08	1	489	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	489	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	490	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	490	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	490	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	491	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	491	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	492	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	492	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	492	3	とつげきしゃりん（もえてる）	104	160	110	3	27	,火傷付与,射程減,攻撃列化,	11	-10.7	対：攻撃	66
08	1	492	4	かしゃのおまじない	70	266	110	2	27	,麻痺付与,水付与,	34	-8.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
08	1	492	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	492	6	かしゃのおうた	35	266	100	2	27	,地付与,	38	-4.8	対：肉体状態異常付与	11
08	1	492	7	かしゃのないしょばなし	200	149	100	1	27	,攻撃列化,幻惑付与,射程減,	11	-2.8	敵3：攻撃	401
08	1	492	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	492	9	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
08	1	493	1	ショット	14	121	100	3	27		11	0	対：攻撃	1
08	1	493	2	シールド	16	133	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	493	3	ターゲット	16	121	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	493	4	チャージ	14	154	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	493	5	𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯	40	100	100	3	27	,火傷付与,攻撃列化,闇付与,	36	-7.4	対：攻撃	254
08	1	493	6	𓅓𓇋𓊃𓍢	40	100	-1	-1	28	,地付与,打上,攻撃連鎖化,	38	-15.8	ス：水属性付与	255
08	1	493	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	493	8	𓍿𓇌𓇌𓄿𓄿𓆓𓇌	80	140	70	2	27	,闇付与,破壊,猛毒付与,	36	8.1	対：攻撃⇒自：《防御+50%》	657
08	1	493	9	ウェイブ	36	139	51	1	27	,分割,	11	4.8	敵3：攻撃＆【スペル使用前】自：【麻痺】	162
08	1	493	10	エレメント：ウォータ	20	100	-1	-1	28	,地付与,巨大化,	38	-9.1	ス：水属性付与	13
08	1	493	11	ジャンプ	30	121	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】×2	166
08	1	493	12	改造ショット	16	200	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	493	13	ヒール	33	200	-1	-1	27		11	0	対：HP増	7
08	1	493	14	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
08	1	493	15	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	-4.6	ス：闇属性付与	17
08	1	493	16	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	493	17	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	494	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
08	1	494	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	494	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	494	4	サモン：クロウ	50	100	-1	-1	27	,光付与,射程減,	32	-12.7	自：召喚『クロウ』	10
08	1	494	5	ショット	10	141	100	2	27	,射程減,	11	-8.0	対：攻撃	1
08	1	494	6	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	-4.0	ス：光属性付与	16
08	1	494	7	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	-4.7	ス：光属性付与	16
08	1	494	8	メイプルまじっく	40	259	130	3	27	,射程減,分割,盲目付与,	11	2.7	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×4＆【スペル使用前】自：【麻痺】×12	456
08	1	494	9	アースヒール	15	152	-1	-1	28	,地付与,カウンター化,射程減,	38	-19.1	対：HP増＆【スペル使用前】自：【麻痺】×10	117
08	1	494	10	クロジョーロ	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×20	10
08	1	494	11	自動展開装甲	29	76	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	494	12	ウェイト	48	207	-1	-1	28	,無詠唱,	11	3.8	自：CP増	5
08	1	494	13	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	494	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	494	15	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	494	16	エンチャント：アタック	80	33	-1	-1	27	,分割,	11	4.8	対：[攻撃+](3)を付与	9
08	1	494	17	アーストリプルヒール	39	200	-1	-1	28	,地付与,カウンター化,	38	-11.1	味3：HP回復＆【スペル使用前】自：【麻痺】×15	168
08	1	496	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	496	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	497	1	ウェイブ	840	150	100	2	27	,攻撃列化,猛毒付与,巨大化,	11	-6.9	敵3：攻撃	570
08	1	497	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	497	3	ターゲット	40	100	50	2	27	,攻撃連鎖化,打上,	11	-11.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	497	4	サプライ	17	23	-1	-1	27	,射程減,アクティブ化,	11	-12.8	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
08	1	497	5	エレメント：ファイア	5	64	-1	-1	28	,風付与,	37	-4.0	ス：火属性付与	12
08	1	497	6	エレメント：ウォータ	5	64	-1	-1	28	,地付与,	38	-4.8	ス：水属性付与	13
08	1	498	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	498	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	499	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	499	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	499	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
08	1	499	4	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
08	1	499	5	エンチャント：アタック	20	33	-1	-1	27	,地付与,	38	-4.8	対：[攻撃+](3)を付与	9
08	1	499	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
08	1	499	7	カウンターボム	30	398	199	2	28	,カウンター化,攻撃連鎖化,風付与,	37	-25.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×40	532
08	1	499	8	ウェイト	150	300	-1	-1	28	,カウンター化,	11	-6.4	自：CP増	5
08	1	499	9	ウェイブ	200	75	100	3	27	,風付与,攻撃連鎖化,幻惑付与,	37	-7.4	敵3：攻撃	733
08	1	500	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	500	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	502	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	502	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	502	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	503	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	503	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	503	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	503	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	504	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	504	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	504	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	504	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	504	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	505	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	505	2	シールド	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	505	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	505	4	ターゲット	20	200	36	1	27	,麻痺付与,	11	-3.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	505	5	ターゲット	24	155	50	1	27	,射程増,	11	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	505	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	505	7	ショット	20	199	100	1	27	,巨大化,	11	-4.4	対：攻撃	1
08	1	505	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	505	9	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	505	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	505	11	ペイン	40	282	100	1	27	,凍結付与,	11	4.1	対：肉体状態異常付与	11
08	1	505	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	505	13	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	505	14	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	505	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	505	16	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
08	1	505	17	ウェイブ	174	108	100	3	27	,巨大化,	11	-4.4	敵3：攻撃＆【スペル使用後】自：[HP減]	162
08	1	505	18	ウェイブ	174	82	171	2	27	,攻撃連鎖化,	11	-15.0	敵3：攻撃	162
08	1	506	1	《F:Schwert》	18	200	91	1	27	,火付与,攻撃連鎖化,	35	-20.9	対：攻撃	1
08	1	506	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	506	3	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	-4.7	自：召喚『クロウ』	10
08	1	506	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	506	5	《F:Boden》	15	130	130	1	28	,地付与,カウンター化,	38	-11.1	対：攻撃	1
08	1	506	6	《E:Damon》	15	100	100	2	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	506	7	《T:Damon》	15	100	100	2	28	,カウンター化,射程減,	11	-14.3	対：攻撃	1
08	1	506	8	《J:Schwert》	25	75	100	2	27	,虹色化,	11	5.8	敵3：攻撃	162
08	1	506	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	506	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	506	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	506	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	506	13	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	507	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	507	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	508	1	ショット	24	155	100	2	27	,火付与,火傷付与,	35	-2.1	対：攻撃	1
08	1	508	2	シールド	10	100	-1	-1	28	,火付与,	35	-5.9	対：【精盾】(1)を付与	2
08	1	508	3	チャージ	16	128	64	1	27	,火付与,火傷付与,	35	-2.1	対：攻撃⇒自：《防御+50%》	3
08	1	508	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	508	5	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.9	ス：風属性付与	14
08	1	508	6	ターゲット	80	155	46	1	27	,火付与,詠唱,火傷付与,	35	4.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	542
08	1	508	7	エンチャント：アタック	40	33	-1	-1	27	,火付与,火傷付与,	35	-2.1	対：[攻撃+](3)を付与	9
08	1	508	8	ウェイブ	200	75	100	3	27	,攻撃連鎖化,火付与,火傷付与,	35	-17.1	敵3：攻撃	567
08	1	508	9	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	508	10	サモン：障壁	50	100	-1	-1	28	,火付与,	35	-5.9	自：召喚『障壁』	169
08	1	508	11	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	509	1	アッパーでわからせる	56	100	121	3	27	,火付与,攻撃連鎖化,打上,	35	-16.9	対：攻撃	177
08	1	509	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	509	3	ターゲット	18	91	39	2	28	,カウンター化,	11	-6.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	509	4	ただの右ストレート	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-24.1	ス：火属性付与	133
08	1	510	1	スワールエッジ	20	199	100	1	27	,水付与,攻撃連鎖化,	34	-19.4	対：攻撃	1
08	1	510	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	510	3	ブラックバーデン	10	169	70	1	27	,闇付与,	36	-4.6	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×2	3
