result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	1.8	132
04	0	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	8.3	1
04	0	596	2	シールド	10	100	-1	-1	28		11	0	2
04	0	596	3	チャージ	44	154	101	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	0	596	5	ヒール	44	160	-1	-1	27	,残心,	11	6.8	7
04	0	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-18.2	147
04	0	596	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	250
04	0	597	1	ショット	10	100	100	3	27		11	0	1
04	0	597	2	シールド	10	100	-1	-1	28		11	0	2
04	0	597	3	ターゲット	10	100	50	2	27		11	0	4
04	0	598	1	ショット	10	100	100	3	27		11	0	1
04	0	598	2	シールド	10	100	-1	-1	28		11	0	2
04	0	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-15.0	14
04	0	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-21.4	3
04	0	599	1	ショットを闇雲に乱射！	12	110	100	3	27		11	0	1
04	0	599	2	シールド	10	100	-1	-1	28		11	0	2
04	0	599	3	命を削って友達を助ける	10	110	-1	-1	27		11	0	7
04	0	599	4	ガード	30	100	-1	-1	28		11	0	6
04	0	599	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	599	6	Spell	TG1	182	110	2	46	,TG1,TG3,TG3,	11	0	11
04	0	600	1	ショット	10	100	100	3	27		11	0	1
04	0	600	2	シールド	10	100	-1	-1	28		11	0	2
04	0	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-21.4	8
04	0	600	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	601	1	凩が如し	12	155	100	2	27		11	0	1
04	0	601	2	シールド	10	100	-1	-1	28		11	0	2
04	0	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	16.6	4
04	0	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-11.8	10
04	0	601	5	エレメント：エア	40	100	-1	-1	28	,火付与,攻撃列化,猛毒付与,	35	-17.1	251
04	0	602	1	ショット	10	100	100	3	27		11	0	1
04	0	602	2	シールド	10	100	-1	-1	28		11	0	2
04	0	603	1	サジタリウス	10	141	100	2	27		11	0	1
04	0	603	2	シールド	10	100	-1	-1	28		11	0	2
04	0	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
04	0	603	4	レオ	10	140	70	1	27		11	0	3
04	0	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
04	0	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-11.8	1
04	0	604	2	シールド	10	100	-1	-1	28		11	0	2
04	0	604	3	エンチャント：ア乾ック	20	33	-1	-1	27	,火付与,	35	-15.0	9
04	0	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
04	0	604	5	ペ擦ン	24	376	100	1	27		11	0	11
04	0	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	-5.0	3
04	0	604	7	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	605	1	ショット	10	100	100	3	27		11	0	1
04	0	605	2	シールド	10	100	-1	-1	28		11	0	2
04	0	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	606	2	シールド	10	100	-1	-1	28		11	0	2
04	0	606	3	チャージ	10	140	70	1	27		11	0	3
04	0	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	45.9	16
04	0	608	1	ショット	10	100	100	3	27		11	0	1
04	0	608	2	シールド	10	100	-1	-1	28		11	0	2
04	0	609	1	ショット	10	100	100	3	27		11	0	1
04	0	609	2	シールド	10	100	-1	-1	28		11	0	2
04	0	610	1	ショット	10	100	100	3	27		11	0	1
04	0	610	2	シールド	10	100	-1	-1	28		11	0	2
04	0	611	1	ショット	10	100	100	3	27		11	0	1
04	0	611	2	シールド	10	100	-1	-1	28		11	0	2
04	0	612	1	ショット	10	100	100	3	27		11	0	1
04	0	612	2	シールド	10	100	-1	-1	28		11	0	2
04	0	613	1	ショット	10	100	100	3	27		11	0	1
04	0	613	2	シールド	10	100	-1	-1	28		11	0	2
04	0	613	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	614	1	ショット	10	100	100	3	27		11	0	1
04	0	614	2	シールド	10	100	-1	-1	28		11	0	2
04	0	615	1	ショット	10	100	100	3	27		11	0	1
04	0	615	2	シールド	10	100	-1	-1	28		11	0	2
04	0	615	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	616	1	ショット	10	100	100	3	27		11	0	1
04	0	616	2	シールド	10	100	-1	-1	28		11	0	2
04	0	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	-2.1	1
04	0	617	2	シールド	10	100	-1	-1	28		11	0	2
04	0	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	0.5	11
04	0	617	4	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	7.7	1
04	0	618	2	シールド	10	100	-1	-1	28		11	0	2
04	0	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	618	4	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	619	1	ショット	10	100	100	3	27		11	0	1
04	0	619	2	シールド	10	100	-1	-1	28		11	0	2
04	0	619	3	ガード	30	100	-1	-1	28		11	0	6
04	0	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	7.7	7
04	0	619	5	ヒール	14	121	-1	-1	27		11	0	7
04	0	619	6	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	621	1	ショット	10	100	100	3	27		11	0	1
04	0	621	2	シールド	10	100	-1	-1	28		11	0	2
04	0	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-47.7	27
04	0	622	2	シールド	10	100	-1	-1	28		11	0	2
04	0	622	3	チャージ	12	154	70	1	27		11	0	3
04	0	622	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	623	1	ショット	14	121	100	3	27		11	0	1
04	0	623	2	シールド	12	110	-1	-1	28		11	0	2
04	0	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	10.9	153
04	0	623	4	ガード	30	100	-1	-1	28		11	0	6
04	0	623	5	チャージ	14	154	77	1	27		11	0	3
04	0	623	6	ターゲット	12	110	50	2	27		11	0	4
04	0	623	7	ヒール	12	110	-1	-1	27		11	0	7
04	0	623	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-14.8	1
04	0	624	2	シールド	10	100	-1	-1	28		11	0	2
04	0	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-28.4	4
04	0	624	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	624	5	ショット	30	100	100	3	28	,カウンター化,	11	7.7	1
04	0	624	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	162
04	0	625	1	ショット	10	100	100	3	27		11	0	1
04	0	625	2	シールド	10	100	-1	-1	28		11	0	2
04	0	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	626	2	シールド	10	100	-1	-1	28		11	0	2
04	0	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
04	0	626	4	オールイン	22	575	100	2	27		11	0	1
04	0	626	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	626	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	627	1	インファイトショット	10	141	100	2	27	,射程減,地付与,	38	-12.9	1
04	0	627	2	シールド	10	100	-1	-1	28		11	0	2
04	0	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	15.4	7
04	0	627	4	チャージ	10	140	70	1	27		11	0	3
04	0	627	5	サプライ	20	25	-1	-1	28		11	0	8
04	0	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-28.4	1
04	0	628	2	シールド	10	100	-1	-1	28		11	0	2
04	0	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	-10.8	4
04	0	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-4.1	1
04	0	629	2	シールド	10	100	-1	-1	28		11	0	2
04	0	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-50.0	3
04	0	629	4	ターゲット	10	100	50	2	27		11	0	4
04	0	629	5	ショット	30	100	100	3	28	,カウンター化,	11	7.7	1
04	0	629	6	Spell	TG1	140	77	1	46	,TG1,TG3,TG3,	11	0	252
04	0	630	1	ショット	10	100	100	3	27		11	0	1
04	0	630	2	シールド	10	100	-1	-1	28		11	0	2
04	0	631	1	調和	10	100	141	2	27		11	0	1
04	0	631	2	無我	9	91	-1	-1	28		11	0	2
04	0	631	3	ウェイト	50	300	-1	-1	27		11	0	5
04	0	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	17.7	6
04	0	631	5	祝福	50	100	-1	-1	27	,光付与,	32	10.9	10
04	0	631	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	632	1	啓発	12	110	100	3	27		11	0	1
04	0	632	2	シールド	10	100	-1	-1	28		11	0	2
04	0	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	10.9	7
04	0	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	10.9	10
04	0	632	5	啓蒙	20	220	100	2	27	,光付与,	32	10.9	11
04	0	633	1	ショット	10	100	100	3	27		11	0	1
04	0	633	2	シールド	10	100	-1	-1	28		11	0	2
04	0	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-45.5	253
04	0	634	2	シールド	10	100	-1	-1	28		11	0	2
04	0	634	3	ショット	10	100	100	3	27		11	0	1
04	0	634	4	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-15.0	16
04	0	634	5	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-56.4	1
04	0	635	2	シールド	10	100	-1	-1	28		11	0	2
04	0	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	8.5	1
04	0	635	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	635	5	樹ぃちゃん	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	635	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	636	1	アイシクルエッジ	16	133	100	3	27	,水付与,	34	6.6	1
04	0	636	2	シールド	10	100	-1	-1	28		11	0	2
04	0	636	3	ショット	10	100	100	3	27		11	0	1
04	0	636	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	636	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	23.2	13
04	0	636	7	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	637	1	ショット	14	121	100	3	27	,地付与,	38	8.5	1
04	0	637	2	シールド	10	100	-1	-1	28		11	0	2
04	0	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-21.4	9
04	0	637	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	637	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	637	7	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	7.5	1
04	0	638	2	シールド	10	100	-1	-1	28		11	0	2
04	0	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	639	1	ショット	10	100	100	3	27		11	0	1
04	0	639	2	シールド	10	100	-1	-1	28		11	0	2
04	0	640	1	ショット	10	100	100	3	27		11	0	1
04	0	640	2	シールド	20	100	-1	-1	28	,残心,	11	6.8	2
04	0	640	3	サモン：ダーティテンタクル	14	33	-1	-1	27	,麻痺付与,	11	8.8	10
04	0	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	640	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	640	9	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	641	1	ショット	10	100	100	3	27		11	0	1
04	0	641	2	シールド	10	100	-1	-1	28		11	0	2
04	0	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-27.5	1
04	0	642	2	シールド	10	100	-1	-1	28		11	0	2
04	0	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	8.5	15
04	0	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	7.7	8
04	0	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	8.5	1
04	0	642	7	ヒール	10	100	-1	-1	27		11	0	7
04	0	643	1	ショット	12	110	100	3	27		11	0	1
04	0	643	2	シールド	10	100	-1	-1	28		11	0	2
04	0	643	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	643	4	ターゲット	10	100	50	2	27		11	0	4
04	0	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	643	6	ショット	10	100	100	3	27		11	0	1
04	0	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	643	9	サプライ	20	23	-1	-1	28		11	0	8
04	0	644	1	ショット	10	100	100	3	27		11	0	1
04	0	644	2	シールド	10	100	-1	-1	28		11	0	2
04	0	645	1	ショット	10	100	100	3	27		11	0	1
04	0	645	2	シールド	10	100	-1	-1	28		11	0	2
04	0	647	1	ショット	10	100	100	3	27		11	0	1
04	0	647	2	シールド	10	100	-1	-1	28		11	0	2
04	0	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	647	4	ターゲット	10	100	50	2	27		11	0	4
04	0	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	0	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	0	647	7	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	24.2	254
04	0	648	2	シールド	10	100	-1	-1	28		11	0	2
04	0	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-50.0	1
04	0	648	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	8.3	1
04	0	649	2	シールド	10	100	-1	-1	28		11	0	2
04	0	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	59.2	7
04	0	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-12.9	7
04	0	649	6	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	650	2	シールド	10	100	-1	-1	28		11	0	2
04	0	650	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	650	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	650	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	651	1	ショット	10	100	100	3	27		11	0	1
04	0	651	2	シールド	10	100	-1	-1	28		11	0	2
04	0	651	3	ヒール	20	100	-1	-1	27	,残心,	11	6.8	7
04	0	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	651	5	ペイン	20	200	100	2	27		11	0	11
04	0	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	651	7	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	652	1	ショット	30	100	100	3	28	,カウンター化,	11	7.7	1
04	0	652	2	シールド	10	100	-1	-1	28		11	0	2
04	0	652	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	652	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-21.4	9
04	0	652	6	ショット	10	100	100	3	27		11	0	1
04	0	652	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-22.2	1
04	0	653	2	シールド	10	100	-1	-1	28		11	0	2
04	0	653	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-15.0	10
04	0	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-49.8	100
04	0	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-26.5	18
04	0	653	7	Spell	TG1	76	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	8.3	1
04	0	654	2	シールド	9	91	-1	-1	28		11	0	2
04	0	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	33.1	49
04	0	654	4	チャージ	24	217	70	1	27		11	0	3
04	0	654	5	紺の沃野	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-28.4	15
04	0	654	6	ターゲット	20	199	50	1	27		11	0	4
04	0	654	7	Spell	TG1	292	-1	-1	46	,TG1,TG3,TG3,	11	0	255
04	0	655	1	ショット	10	100	100	3	27		11	0	1
04	0	655	2	シールド	10	100	-1	-1	28		11	0	2
04	0	657	1	ショット	10	100	100	3	27		11	0	1
04	0	657	2	シールド	10	100	-1	-1	28		11	0	2
04	0	659	1	ショット	10	100	100	3	27		11	0	1
04	0	659	2	シールド	10	100	-1	-1	28		11	0	2
04	0	662	1	[地縮]右フック	20	201	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	662	2	シールド	10	100	-1	-1	28		11	0	2
04	0	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-15.0	15
04	0	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,射程減,	11	-13.7	7
04	0	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,地付与,	38	-9.9	256
04	0	662	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	14.2	1
04	0	663	2	シールド	10	100	-1	-1	28	,射程減,	11	-21.4	2
04	0	663	3	ウェイト	50	300	-1	-1	27		11	0	5
04	0	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	6.6	13
04	0	663	5	ガード	30	100	-1	-1	28		11	0	6
04	0	663	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	663	7	青いターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	6.6	6
04	0	664	1	ショット	10	100	100	3	27		11	0	1
04	0	664	2	シールド	10	100	-1	-1	28		11	0	2
04	0	665	1	ショット	10	100	100	3	27		11	0	1
04	0	665	2	シールド	10	100	-1	-1	28		11	0	2
04	0	666	1	ショット	10	100	100	3	27		11	0	1
04	0	666	2	シールド	10	100	-1	-1	28		11	0	2
04	0	666	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	666	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	666	6	チャージ	10	140	70	1	27		11	0	3
04	0	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	667	1	ショット	10	100	100	3	27		11	0	1
04	0	667	2	シールド	10	100	-1	-1	28		11	0	2
04	0	668	1	ショット	20	100	100	3	27	,射程増,	11	24.2	1
04	0	668	2	シールド	10	100	-1	-1	28		11	0	2
04	0	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.4	18
04	0	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	668	6	ウェイト	50	300	-1	-1	27		11	0	5
04	0	669	1	ショット	10	100	100	3	27		11	0	1
04	0	669	2	シールド	10	100	-1	-1	28		11	0	2
04	0	670	1	ショット	10	100	100	3	27		11	0	1
04	0	670	2	シールド	10	100	-1	-1	28		11	0	2
04	0	671	1	ショット	10	100	100	3	27		11	0	1
04	0	671	2	シールド	10	100	-1	-1	28		11	0	2
04	0	671	3	ヒール	26	176	-1	-1	27		11	0	7
04	0	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	671	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	672	1	中火	12	193	100	3	27	,火付与,	35	-15.0	1
04	0	672	2	シールド	10	100	-1	-1	28		11	0	2
04	0	672	3	ウェイト	50	300	-1	-1	27		11	0	5
04	0	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	7.7	3
04	0	672	5	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-20.1	65
04	0	673	2	シールド	10	100	-1	-1	28		11	0	2
04	0	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	6.6	9
04	0	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-19.7	99
04	0	673	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	257
04	0	674	1	ショット	10	100	100	3	27		11	0	1
04	0	674	2	シールド	10	100	-1	-1	28		11	0	2
04	0	675	1	ショット	10	100	100	3	27		11	0	1
04	0	675	2	シールド	10	100	-1	-1	28		11	0	2
04	0	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	-3.5	1
04	0	676	2	シールド	10	100	-1	-1	28		11	0	2
04	0	676	3	雷種	10	100	-1	-1	27	,アクティブ化,風付与,	37	23.2	12
04	0	676	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	677	1	ショット	16	264	100	1	27		11	0	1
04	0	677	2	シールド	10	100	-1	-1	28		11	0	2
04	0	677	3	ヒール	14	121	-1	-1	27		11	0	7
04	0	677	4	ペイン	50	321	100	2	27	,地付与,	38	8.5	11
04	0	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	677	7	エンチャント：アタック	80	33	-1	-1	27	,水付与,攻撃連鎖化,残心,	34	-21.6	258
04	0	677	8	サプライ	20	23	-1	-1	28		11	0	8
04	0	677	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-56.4	1
04	0	678	2	シールド	10	100	-1	-1	28		11	0	2
04	0	678	3	チャージ	20	140	70	1	27	,攻撃列化,	11	-10.4	3
04	0	678	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	678	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	679	1	ショット	48	121	91	3	27	,風付与,攻撃連鎖化,猛毒付与,	37	-38.5	259
04	0	679	2	シールド	10	100	-1	-1	28		11	0	2
04	0	679	3	サモン：クロウ	42	100	-1	-1	27		11	0	10
04	0	679	4	ターゲット	12	100	55	2	27	,風付与,	37	-11.8	4
04	0	679	5	ショット	14	121	100	3	27	,風付与,	37	-11.8	1
04	0	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
04	0	680	2	シールド	10	100	-1	-1	28		11	0	2
04	0	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	7.5	17
04	0	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	-20.7	103
04	0	680	5	もちもちヒール	20	110	-1	-1	27	,闇付与,射程減,残心,	36	-7.1	260
04	0	680	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	681	1	ショット	10	100	100	3	27		11	0	1
04	0	681	2	シールド	10	100	-1	-1	28		11	0	2
04	0	682	1	散蝕	80	199	100	1	27	,攻撃列化,猛毒付与,残心,	11	4.7	261
04	0	682	2	シールド	10	100	-1	-1	28		11	0	2
04	0	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	7.7	3
04	0	682	4	ショット	10	141	100	2	27		11	0	1
04	0	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	682	6	ターゲット	10	100	50	2	27		11	0	4
04	0	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-40.0	133
04	0	682	8	ウェイト	50	300	-1	-1	27		11	0	5
04	0	682	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	16
04	0	683	1	ショット	10	100	100	3	27		11	0	1
04	0	683	2	シールド	10	100	-1	-1	28		11	0	2
04	0	684	1	ショット	10	100	100	3	27		11	0	1
04	0	684	2	シールド	10	100	-1	-1	28		11	0	2
04	0	685	1	ショット	10	100	100	3	27		11	0	1
04	0	685	2	シールド	10	100	-1	-1	28		11	0	2
04	0	686	1	ショット	10	100	100	3	27		11	0	1
04	0	686	2	シールド	10	100	-1	-1	28		11	0	2
04	0	686	3	ガード	30	100	-1	-1	28		11	0	6
04	0	686	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
04	0	686	6	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	33.1	49
04	0	686	7	ヒール	32	146	-1	-1	27	,攻撃列化,	11	-10.4	7
04	0	687	1	ショット	10	100	100	3	27		11	0	1
04	0	687	2	シールド	10	100	-1	-1	28		11	0	2
04	0	689	1	オレガノ	14	288	100	1	27		11	0	1
04	0	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-6.0	107
04	0	689	3	クミン	20	100	-1	-1	27	,射程減,水付与,残心,	34	-8.0	114
04	0	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	8.5	13
04	0	689	5	タイム・サツレオイデス	200	100	-1	-1	27	,地付与,残心,火傷付与,	38	26.2	262
04	0	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
