result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	618	13	火付与	30	0	火属性付与
09	3	618	14	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	618	17	ウェイブ	31	1	敵3：攻撃
09	3	618	18	残心	30	0	自：《防御+50%》
09	3	618	19	火付与	30	0	火属性付与
09	3	619	1	マジックキャンディ	9	10	MSP↑
09	3	619	2	ヒール	31	0	対：HP増
09	3	619	3	エレメント：ウォータ	31	0	ス：水属性付与
09	3	619	4	オールヒール	29	0	味全：HP増
09	3	619	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	619	6	エレメント：エア	31	0	ス：風属性付与
09	3	619	7	オールブレス	29	0	味全：MP増＆SP増
09	3	619	8	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
09	3	619	9	シールド	31	0	対：【精盾】(1)を付与
09	3	619	10	エレメント：ダーク	31	0	ス：闇属性付与
09	3	619	11	エレメント：ウォータ	31	0	ス：水属性付与
09	3	619	12	ウェイト	31	0	自：CP増
09	3	619	13	ショット	31	0	対：攻撃
09	3	619	14	ガード	31	0	対：【身代】(1)を付与
09	3	619	15	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	619	16	エレメント：エア	31	0	ス：風属性付与
09	3	619	17	エレメント：アース	31	0	ス：地属性付与
09	3	621	1	マジックキャンディ	9	10	MSP↑
09	3	621	2	シンフォニー	29	0	味全：回避増
09	3	621	3	光付与	30	0	光属性付与
09	3	621	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	621	5	アクティブ化	30	0	アクティブ化
09	3	621	6	カウンター化	30	0	カウンター化
09	3	621	7	無付与	30	1	無属性付与
09	3	621	11	エール	29	0	味全：命中増
09	3	622	1	マジックキャンディ	9	10	MSP↑
09	3	622	2	オールブレス	29	0	味全：MP増＆SP増
09	3	622	5	攻撃列化	30	0	列化
09	3	623	1	ウォークライ	29	0	味全：攻撃増
09	3	623	2	エール	29	0	味全：命中増
09	3	623	3	アクティブ化	30	0	
09	3	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	623	6	闇付与	30	0	闇属性付与
09	3	623	7	シュタールからのチョコレート	9	10	MHP/MMP/MSP
09	3	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
09	3	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
09	3	623	10	火傷付与	30	0	【火傷】(2)を付与
09	3	623	11	具現化	30	1	スペル：召喚化
09	3	623	12	水付与	30	0	水属性付与
09	3	623	13	巨大化	30	1	スペル：威力増、命中減
09	3	623	14	光付与	30	0	光属性付与
09	3	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	624	2	ウォークライ	29	0	味全：攻撃増
09	3	625	1	マジックキャンディ	9	10	MSP↑
09	3	626	1	マジックキャンディ	9	10	MSP↑
09	3	626	2	オールヒール	29	0	味全：HP増
09	3	626	3	サプライ	31	0	対：MP増＆SP増
09	3	626	4	火付与	30	0	
09	3	626	5	射程増	30	0	
09	3	626	6	水付与	30	0	
09	3	626	7	ショット	31	0	対：攻撃
09	3	626	8	オールブレス	29	0	味全：MP増＆SP増
09	3	626	9	エール	29	0	味全：命中増
09	3	626	10	短射程化	30	1	
09	3	626	11	オールガード	29	0	味全：【守護】(1)
09	3	627	1	マジックキャンディ	9	10	MSP↑
09	3	627	2	ウォークライ	29	0	味全：攻撃増
09	3	627	3	残心	30	0	
09	3	627	6	風付与	30	0	風属性付与
09	3	627	7	巨大化	30	1	
09	3	627	8	マジックプロテインバー	9	10	MHP/防御力
09	3	627	11	干しナマコ	9	10	運命力/運命力
09	3	628	1	マジックキャンディ	9	10	MSP↑
09	3	628	2	ウォークライ	29	0	味全：攻撃増
09	3	628	3	エレメント：ライト	31	0	ス：光属性付与
09	3	628	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	628	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	628	6	猛毒付与	30	0	【猛毒】(2)を付与
09	3	628	7	残心	30	0	自：《防御+50%》
09	3	628	8	ウェイト	31	0	自：CP増
09	3	628	9	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	628	10	幻惑付与	30	1	【幻惑】(2)を付与
09	3	628	11	エレメント：ダーク	31	0	ス：闇属性付与
09	3	628	12	攻撃列化	30	0	攻撃：列化
09	3	629	1	マジックキャンディ	9	10	MSP↑
09	3	629	2	ウォークライ	29	0	味全：攻撃増
09	3	629	3	攻撃列化	30	0	
09	3	629	5	カウンター化	30	0	
09	3	630	1	マジックキャンディ	9	10	MSP↑
09	3	631	1	マジックキャンディ	9	10	MSP↑
09	3	631	2	マジックプロテインバー	9	10	MHP/防御力
09	3	631	3	ウォークライ	29	0	味全：攻撃増
09	3	631	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
09	3	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
09	3	631	8	攻撃列化	30	0	
09	3	631	9	残心	30	0	
09	3	631	10	残心	30	0	
09	3	631	11	幻術化	30	1	
09	3	632	1	マジックキャンディ	9	10	MSP↑
09	3	632	2	ポーションドリンク	9	10	魅力/運命力
09	3	632	3	オールヒール	29	0	味全：HP増
09	3	632	4	オールブレス	29	0	味全：MP増＆SP増
09	3	632	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
09	3	633	1	マジックキャンディ	9	10	MSP↑
09	3	634	1	マジックキャンディ	9	10	MSP↑
09	3	634	2	火付与	30	0	
09	3	634	3	エール	29	0	味全：命中増
09	3	634	4	射程減	30	0	
09	3	634	6	打上	30	0	【空中】(1)を付与
09	3	634	7	マジックプロテインバー	9	10	MHP/防御力
09	3	635	1	マジックキャンディ	9	10	MSP↑
09	3	635	2	オールガード	29	0	味全：【守護】(1)
09	3	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	635	4	幻惑付与	30	1	
09	3	635	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
09	3	635	7	無詠唱	30	1	
09	3	635	8	麻痺付与	30	0	
09	3	636	1	マジックキャンディ	9	10	MSP↑
09	3	636	2	エール	29	0	味全：命中増
09	3	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	636	5	ウォークライ	29	0	味全：攻撃増
09	3	636	6	シンフォニー	29	0	味全：回避増
09	3	636	7	オールガード	29	0	味全：【守護】(1)
09	3	636	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	636	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	637	1	マジックキャンディ	9	10	MSP↑
09	3	637	2	ウォークライ	29	0	味全：攻撃増
09	3	637	4	攻撃連鎖化	30	0	
09	3	637	5	凍結付与	30	0	【凍結】(2)を付与
09	3	637	7	エール	29	0	味全：命中増
09	3	637	8	オールヒール	29	0	味全：HP増
09	3	638	1	干しナマコ	9	10	運命を感じる。
09	3	638	4	シンフォニー	29	0	味全：回避増
09	3	638	5	闇付与	30	0	闇属性付与
09	3	638	6	シールド	31	0	対：【精盾】(1)を付与
09	3	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	639	1	マジックキャンディ	9	10	MSP↑
09	3	639	2	エール	29	0	味全：命中増
09	3	640	1	エール	29	0	味全：命中増
09	3	640	2	麻痺付与	30	0	
09	3	640	3	カウンター化	30	0	
09	3	640	4	火傷付与	30	0	
09	3	640	5	残心	30	0	自：《防御+50%》
09	3	640	6	猛毒付与	30	0	
09	3	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	640	8	具現化	30	1	
09	3	640	9	詠唱	30	1	
09	3	641	1	マジックキャンディ	9	10	MSP↑
09	3	642	1	マジックキャンディ	9	10	MSP↑
09	3	642	5	エール	29	0	味全：命中増
09	3	643	1	マジックキャンディ	9	10	MSP↑
09	3	643	2	エール	29	0	味全：命中増
09	3	643	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
09	3	643	6	光付与	30	0	光属性付与
09	3	643	7	光付与	30	0	光属性付与
09	3	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	644	1	マジックキャンディ	9	10	MSP↑
09	3	645	1	マジックキャンディ	9	10	MSP↑
09	3	647	1	ウォークライ	29	0	味全：攻撃増
09	3	647	2	オールヒール	29	0	味全：HP増
09	3	647	3	決意	30	1	スペル：SP/MPが使えない場合、HPを10倍消費しスペル発動
09	3	647	4	猛毒付与	30	0	
09	3	647	6	猛毒付与	30	0	【猛毒】(2)を付与
09	3	647	8	オールブレス	29	0	味全：MP増＆SP増
09	3	647	10	火傷付与	30	0	【火傷】(2)を付与
09	3	647	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	647	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	647	15	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	648	1	マジックキャンディ	9	10	MSP↑
09	3	648	2	ウォークライ	29	0	味全：攻撃増
09	3	648	3	火付与	30	0	
09	3	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	648	5	射程減	30	0	
09	3	648	6	火傷付与	30	0	
09	3	649	1	マジックキャンディ	9	10	MSP↑
09	3	649	2	エール	29	0	味全：命中増
09	3	649	3	水付与	30	0	
09	3	649	4	射程減	30	0	
09	3	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	649	6	凍結付与	30	0	
09	3	649	7	麻痺付与	30	0	
09	3	650	1	マジックキャンディ	9	10	MSP↑
09	3	650	2	シンフォニー	29	0	味全：回避増
09	3	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	3	651	2	エール	29	0	味全：命中増
09	3	652	1	エール	29	0	味全：命中増
09	3	652	2	カウンター化	30	0	
09	3	652	3	無詠唱	30	1	
09	3	652	4	巨大化	30	1	
09	3	652	5	具現化	30	1	ス：召喚化
09	3	652	6	猛毒付与	30	0	
09	3	652	7	物質化	30	1	
09	3	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	652	9	闇付与	30	0	
09	3	653	1	マジックキャンディ	9	10	MSP↑
09	3	653	2	ウォークライ	29	0	味全：攻撃増
09	3	653	3	風付与	30	0	
09	3	653	4	Xからのチョコレート	9	10	MHP/MMP/MSP
09	3	653	5	攻撃連鎖化	30	0	
09	3	653	6	攻撃連鎖化	30	0	
09	3	653	7	オールヒール	29	0	味全：HP増
09	3	654	1	マジックキャンディ	9	10	MSP↑
09	3	654	2	オールヒール	29	0	味全：HP増
09	3	654	4	攻撃連鎖化	30	0	
09	3	654	7	エール	29	0	味全：命中増
09	3	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
09	3	655	1	マジックキャンディ	9	10	MSP↑
09	3	657	1	マジックキャンディ	9	10	MSP↑
09	3	659	1	マジックキャンディ	9	10	MSP↑
09	3	662	1	ウォークライ	29	0	味全：攻撃増
09	3	662	2	マジックプロテインバー	9	10	MHP/防御力
09	3	662	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	662	5	攻撃連鎖化	30	0	
09	3	662	6	凍結付与	30	0	
09	3	663	1	オールガード	29	0	味全：【守護】(1)
09	3	663	2	水付与	30	0	
09	3	663	6	マジカルウェハース	9	10	魅力/防御力
09	3	663	7	水付与	30	0	水属性付与
09	3	664	1	マジックキャンディ	9	10	MSP↑
09	3	665	1	マジックキャンディ	9	10	MSP↑
09	3	666	1	ウォークライ	29	0	味全：攻撃増
09	3	666	3	麻痺付与	30	0	【麻痺】(2)を付与
09	3	666	4	風付与	30	0	風属性付与
09	3	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	666	7	残心	30	0	自：《防御+50%》
09	3	667	1	マジックキャンディ	9	10	MSP↑
09	3	668	1	マジックキャンディ	9	10	MSP↑
09	3	668	2	エール	29	0	味全：命中増
09	3	669	1	マジックキャンディ	9	10	MSP↑
09	3	670	1	マジックキャンディ	9	10	MSP↑
09	3	671	1	マジックキャンディ	9	10	MSP↑
09	3	671	2	ウォークライ	29	0	味全：攻撃増
09	3	671	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
09	3	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
09	3	672	2	シンフォニー	29	0	味全：回避増
09	3	672	3	破壊	30	1	
09	3	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
09	3	672	6	盲目付与	30	1	
09	3	673	1	マジックキャンディ	9	10	MSP↑
09	3	673	2	ウォークライ	29	0	味全：攻撃増
09	3	673	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
09	3	673	4	アクティブ化	30	0	
09	3	674	1	マジックキャンディ	9	10	MSP↑
09	3	675	1	マジックキャンディ	9	10	MSP↑
09	3	675	2	オールヒール	29	0	味全：HP増
09	3	676	1	エレメント：エア	31	0	ス：風属性付与
09	3	676	2	ウォークライ	29	0	味全：攻撃増
09	3	676	3	ペイン	31	0	対：肉体状態異常付与
09	3	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	676	5	ショット	31	0	対：攻撃
09	3	676	6	具現化	30	1	ス：召喚化
09	3	676	7	光付与	30	0	光属性付与
09	3	676	8	ガード	31	0	対：【身代】(1)を付与
09	3	676	9	シンフォニー	29	0	味全：回避増
09	3	676	10	オールガード	29	0	味全：【守護】(1)
09	3	676	11	シールド	31	0	対：【精盾】(1)を付与
09	3	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	676	13	麻痺付与	30	0	【麻痺】(2)を付与
09	3	676	14	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	676	15	幻惑付与	30	1	【幻惑】(2)を付与
09	3	676	16	攻撃列化	30	0	攻撃：列化
09	3	676	17	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	676	18	風付与	30	0	風属性付与
09	3	676	19	詠唱	30	1	次の行動を使用し発動、威力増
09	3	676	20	カウンター化	30	0	カウンター化
09	3	676	21	猛毒付与	30	0	【猛毒】(2)を付与
09	3	676	22	打上	30	0	【空中】(1)を付与
09	3	676	23	マナフィールド	31	0	味全：魔法回復付与
09	3	676	24	具現化	30	1	スペル：召喚化
09	3	676	25	麻痺付与	30	0	【麻痺】(2)を付与
09	3	676	26	カウンター化	30	0	カウンター化
09	3	677	1	マジックキャンディ	9	10	MSP↑
09	3	677	2	オールヒール	29	0	味全：HP増
09	3	678	2	オールブレス	29	0	味全：MP増＆SP増
09	3	679	1	マジックキャンディ	9	10	MSP↑
09	3	679	2	ウォークライ	29	0	味全：攻撃増
09	3	679	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	679	4	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	679	5	風付与	30	0	
09	3	679	6	具現化	30	1	ス：召喚化
09	3	680	1	オールヒール	29	0	味全：HP増
09	3	680	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	680	3	風付与	30	0	風属性付与
09	3	680	6	猛毒付与	30	0	【猛毒】(2)を付与
09	3	680	8	地付与	30	0	地属性付与
09	3	680	11	カウンター化	30	0	
09	3	681	1	マジックキャンディ	9	10	MSP↑
09	3	682	1	マジックキャンディ	9	10	MSP↑
09	3	682	2	エール	29	0	味全：命中増
09	3	682	3	ガード	31	0	対：【身代】(1)を付与
09	3	682	4	破壊	30	1	
09	3	682	5	火付与	30	0	火属性付与
09	3	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	682	8	残心	30	0	
09	3	682	9	エレメント：エア	31	0	ス：風属性付与
09	3	682	10	風付与	30	0	
09	3	682	11	打上	30	0	【空中】(1)を付与
09	3	682	12	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	682	13	巨大化	30	1	ス：威力増、命中減
09	3	682	14	凍結付与	30	0	
09	3	682	15	ガード	31	0	対：【身代】(1)を付与
09	3	682	16	ショット	31	0	対：攻撃
09	3	682	17	エレメント：アース	31	0	ス：地属性付与
09	3	682	18	アクティブ化	30	0	アクティブ化
09	3	682	19	光付与	30	0	光属性付与
09	3	682	20	エレメント：ファイア	31	0	ス：火属性付与
09	3	682	21	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	682	22	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	682	23	盲目付与	30	1	【盲目】(2)を付与
09	3	682	24	ウェイブ	31	0	敵3：攻撃
09	3	682	25	エレメント：ファイア	31	0	ス：火属性付与
09	3	682	27	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	682	28	猛毒付与	30	0	【猛毒】(2)を付与
09	3	682	29	水付与	30	0	水属性付与
09	3	683	1	マジックキャンディ	9	10	MSP↑
09	3	683	2	オールガード	29	0	味全：【守護】(1)
09	3	684	1	マジックキャンディ	9	10	MSP↑
09	3	684	2	エール	29	0	味全：命中増
09	3	685	1	マジックキャンディ	9	10	MSP↑
09	3	686	1	マジックキャンディ	9	10	MSP↑
09	3	686	2	オールガード	29	0	味全：【守護】(1)
09	3	686	3	エール	29	0	味全：命中増
09	3	686	4	オールヒール	29	0	味全：HP増
09	3	687	1	マジックキャンディ	9	10	MSP↑
09	3	689	1	マジックキャンディ	9	10	MSP↑
09	3	689	2	オールヒール	29	0	味全：HP増
09	3	689	3	地付与	30	0	
09	3	689	10	具現化	30	1	ス：召喚化
09	3	690	1	マジックキャンディ	9	10	MSP↑
09	3	690	7	エール	29	0	味全：命中増
09	3	690	9	マカロンからのチョコレート	9	10	MHP/MMP/MSP
09	3	691	1	マジックキャンディ	9	10	MSP↑
09	3	691	2	オールヒール	29	0	味全：HP増
09	3	691	5	エール	29	0	味全：命中増
09	3	691	6	ウォークライ	29	0	味全：攻撃増
09	3	691	7	盲目付与	30	1	
09	3	692	1	マジックキャンディ	9	10	MSP↑
09	3	693	1	マジックキャンディ	9	10	MSP↑
09	3	694	1	マジックキャンディ	9	10	MSP↑
