result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	631	5	祝福	50	100	-1	-1	27	,光付与,	32	9.7	10
04	1	631	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	632	1	啓発	12	110	100	3	27		11	0	1
04	1	632	2	シールド	10	100	-1	-1	28		11	0	2
04	1	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	9.7	7
04	1	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	9.7	10
04	1	632	5	啓蒙	20	220	100	2	27	,光付与,	32	9.7	11
04	1	633	1	ショット	10	100	100	3	27		11	0	1
04	1	633	2	シールド	10	100	-1	-1	28		11	0	2
04	1	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-47.4	270
04	1	634	2	シールド	10	100	-1	-1	28		11	0	2
04	1	634	3	ショット	10	100	100	3	27		11	0	1
04	1	634	4	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-14.2	16
04	1	634	5	チャージ	10	140	70	1	27		11	0	3
04	1	634	6	ターゲット	10	100	50	2	27		11	0	4
04	1	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-57.1	1
04	1	635	2	シールド	10	100	-1	-1	28		11	0	2
04	1	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	6.8	1
04	1	635	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	635	5	樹ぃちゃん	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	635	6	すご岩	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	636	1	アイシクルエッジ	16	133	100	3	27	,水付与,	34	5.8	1
04	1	636	2	シールド	10	100	-1	-1	28		11	0	2
04	1	636	3	ショット	10	100	100	3	27		11	0	1
04	1	636	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	636	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	23.1	13
04	1	636	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	636	8	エレメント：エア	10	100	-1	-1	28	,水付与,	34	5.8	14
04	1	637	1	ショット	14	121	100	3	27	,地付与,	38	6.8	1
04	1	637	2	シールド	10	100	-1	-1	28		11	0	2
04	1	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	637	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	637	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	637	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	1	637	8	エレメント：エア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.2	14
04	1	637	9	ターゲット	10	100	50	2	27		11	0	4
04	1	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	7.0	1
04	1	638	2	シールド	10	100	-1	-1	28		11	0	2
04	1	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	639	1	ショット	10	100	100	3	27		11	0	1
04	1	639	2	シールド	10	100	-1	-1	28		11	0	2
04	1	640	1	ショット	10	100	100	3	27		11	0	1
04	1	640	2	シールド	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	640	3	サモン：ダーティテンタクル	14	33	-1	-1	27	,麻痺付与,	11	8.0	10
04	1	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	640	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	640	9	チャージ	10	140	70	1	27		11	0	3
04	1	640	10	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	640	11	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	641	1	ショット	10	100	100	3	27		11	0	1
04	1	641	2	シールド	10	100	-1	-1	28		11	0	2
04	1	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-28.0	1
04	1	642	2	シールド	10	100	-1	-1	28		11	0	2
04	1	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	6.7	8
04	1	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	6.8	1
04	1	642	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	643	1	ショット	12	110	100	3	27		11	0	1
04	1	643	2	シールド	10	100	-1	-1	28		11	0	2
04	1	643	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	643	4	ターゲット	10	100	50	2	27		11	0	4
04	1	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	643	6	ショット	10	100	100	3	27		11	0	1
04	1	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	643	9	サプライ	20	23	-1	-1	28		11	0	8
04	1	644	1	ショット	10	100	100	3	27		11	0	1
04	1	644	2	シールド	10	100	-1	-1	28		11	0	2
04	1	645	1	ショット	10	100	100	3	27		11	0	1
04	1	645	2	シールド	10	100	-1	-1	28		11	0	2
04	1	647	1	ショット	10	100	100	3	27		11	0	1
04	1	647	2	シールド	10	100	-1	-1	28		11	0	2
04	1	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	647	4	ターゲット	10	100	50	2	27		11	0	4
04	1	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	1	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	1	647	7	ガード	30	100	-1	-1	28		11	0	6
04	1	647	8	ターゲット	10	100	50	2	27		11	0	4
04	1	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	20.0	88
04	1	648	2	シールド	10	100	-1	-1	28		11	0	2
04	1	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.2	1
04	1	648	5	エレメント：ファイア	20	100	-1	-1	28	,火付与,麻痺付与,	35	-6.2	12
04	1	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	7.8	1
04	1	649	2	シールド	10	100	-1	-1	28		11	0	2
04	1	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	55.0	7
04	1	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-15.2	7
04	1	649	6	ペイン	20	200	100	2	27		11	0	11
04	1	649	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	650	2	シールド	10	100	-1	-1	28		11	0	2
04	1	650	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	650	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	650	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	651	1	ショット	10	100	100	3	27		11	0	1
04	1	651	2	シールド	10	100	-1	-1	28		11	0	2
04	1	651	3	ヒール	20	100	-1	-1	27	,残心,	11	6.5	7
04	1	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	651	5	ペイン	20	200	100	2	27		11	0	11
04	1	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	651	7	チャージ	20	140	70	1	27	,残心,	11	6.5	3
04	1	651	8	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	652	1	ショット	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	652	2	シールド	10	100	-1	-1	28		11	0	2
04	1	652	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	652	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-22.1	9
04	1	652	6	ショット	10	100	100	3	27		11	0	1
04	1	652	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-23.1	1
04	1	653	2	シールド	10	100	-1	-1	28		11	0	2
04	1	653	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-14.2	10
04	1	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-51.2	100
04	1	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-28.2	18
04	1	653	7	スーパーキャビテーション	14	76	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	7.4	1
04	1	654	2	シールド	9	91	-1	-1	28		11	0	2
04	1	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	30.7	49
04	1	654	4	チャージ	24	217	70	1	27		11	0	3
04	1	654	5	紺の沃野	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	654	6	ターゲット	20	199	50	1	27		11	0	4
04	1	654	7	白の氷界	336	292	-1	-1	28	,攻撃連鎖化,凍結付与,残心,	11	-12.9	271
04	1	655	1	ショット	10	100	100	3	27		11	0	1
04	1	655	2	シールド	10	100	-1	-1	28		11	0	2
04	1	657	1	ショット	10	100	100	3	27		11	0	1
04	1	657	2	シールド	10	100	-1	-1	28		11	0	2
04	1	659	1	ショット	10	100	100	3	27		11	0	1
04	1	659	2	シールド	10	100	-1	-1	28		11	0	2
04	1	662	1	[地縮]右フック	20	201	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	662	2	シールド	10	100	-1	-1	28		11	0	2
04	1	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-14.2	15
04	1	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,射程減,	11	-15.4	7
04	1	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,地付与,	38	-12.6	272
04	1	662	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	12.5	1
04	1	663	2	シールド	10	100	-1	-1	28	,射程減,	11	-22.1	2
04	1	663	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	5.8	13
04	1	663	5	ガード	30	100	-1	-1	28		11	0	6
04	1	663	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	663	7	青いターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	5.8	6
04	1	664	1	ショット	10	100	100	3	27		11	0	1
04	1	664	2	シールド	10	100	-1	-1	28		11	0	2
04	1	665	1	ショット	10	100	100	3	27		11	0	1
04	1	665	2	シールド	10	100	-1	-1	28		11	0	2
04	1	666	1	ショット	10	100	100	3	27		11	0	1
04	1	666	2	シールド	10	100	-1	-1	28		11	0	2
04	1	666	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	666	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	666	6	チャージ	10	140	70	1	27		11	0	3
04	1	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	667	1	ショット	10	100	100	3	27		11	0	1
04	1	667	2	シールド	10	100	-1	-1	28		11	0	2
04	1	668	1	ショット	20	100	100	3	27	,射程増,	11	20.0	1
04	1	668	2	シールド	10	100	-1	-1	28		11	0	2
04	1	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-11.1	18
04	1	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	668	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	669	1	ショット	10	100	100	3	27		11	0	1
04	1	669	2	シールド	10	100	-1	-1	28		11	0	2
04	1	670	1	ショット	10	100	100	3	27		11	0	1
04	1	670	2	シールド	10	100	-1	-1	28		11	0	2
04	1	671	1	ショット	10	100	100	3	27		11	0	1
04	1	671	2	シールド	10	100	-1	-1	28		11	0	2
04	1	671	3	ヒール	26	176	-1	-1	27		11	0	7
04	1	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	671	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	672	1	中火	12	193	100	3	27	,火付与,	35	-14.2	1
04	1	672	2	シールド	10	100	-1	-1	28		11	0	2
04	1	672	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	6.7	3
04	1	672	5	追い風	9	91	-1	-1	27	,風付与,	37	-11.9	7
04	1	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-21.4	65
04	1	673	2	シールド	10	100	-1	-1	28		11	0	2
04	1	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.8	9
04	1	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-21.2	99
04	1	673	6	深き流れに潜むモノ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-21.4	273
04	1	674	1	ショット	10	100	100	3	27		11	0	1
04	1	674	2	シールド	10	100	-1	-1	28		11	0	2
04	1	675	1	ショット	10	100	100	3	27		11	0	1
04	1	675	2	シールド	10	100	-1	-1	28		11	0	2
04	1	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	-4.6	1
04	1	676	2	シールド	10	100	-1	-1	28		11	0	2
04	1	676	3	雷種	10	100	-1	-1	27	,アクティブ化,風付与,	37	23.1	12
04	1	676	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	676	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	676	6	樹種	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	677	1	ショット	16	264	100	1	27		11	0	1
04	1	677	2	シールド	10	100	-1	-1	28		11	0	2
04	1	677	3	ヒール	14	121	-1	-1	27		11	0	7
04	1	677	4	ペイン	50	321	100	2	27	,地付与,	38	6.8	11
04	1	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	677	7	エンチャント：アタック	80	33	-1	-1	27	,水付与,攻撃連鎖化,残心,	34	-22.7	274
04	1	677	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	677	9	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.7	7
04	1	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-57.1	1
04	1	678	2	シールド	10	100	-1	-1	28		11	0	2
04	1	678	3	チャージ	20	140	70	1	27	,攻撃列化,	11	-11.1	3
04	1	678	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	678	5	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.2	13
04	1	679	1	ショット	48	121	91	3	27	,風付与,攻撃連鎖化,猛毒付与,	37	-39.2	275
04	1	679	2	シールド	10	100	-1	-1	28		11	0	2
04	1	679	3	サモン：クロウ	42	100	-1	-1	27		11	0	10
04	1	679	4	ターゲット	12	100	55	2	27	,風付与,	37	-11.9	4
04	1	679	5	ショット	14	121	100	3	27	,風付与,	37	-11.9	1
04	1	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
04	1	680	2	シールド	10	100	-1	-1	28		11	0	2
04	1	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	7.0	17
04	1	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	-21.5	103
04	1	680	5	もちもちヒール	20	110	-1	-1	27	,闇付与,射程減,残心,	36	-8.5	276
04	1	680	6	ショット	10	100	100	3	27		11	0	1
04	1	680	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	681	1	ショット	10	100	100	3	27		11	0	1
04	1	681	2	シールド	10	100	-1	-1	28		11	0	2
04	1	682	1	散蝕	80	199	100	1	27	,攻撃列化,猛毒付与,残心,	11	3.2	277
04	1	682	2	シールド	10	100	-1	-1	28		11	0	2
04	1	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	6.7	3
04	1	682	4	ショット	10	141	100	2	27		11	0	1
04	1	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	682	6	ターゲット	10	100	50	2	27		11	0	4
04	1	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-40.4	133
04	1	682	8	ウェイト	50	300	-1	-1	27		11	0	5
04	1	682	9	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	682	10	ペイン	20	200	100	2	27		11	0	11
04	1	683	1	ショット	10	100	100	3	27		11	0	1
04	1	683	2	シールド	10	100	-1	-1	28		11	0	2
04	1	684	1	ショット	10	100	100	3	27		11	0	1
04	1	684	2	シールド	10	100	-1	-1	28		11	0	2
04	1	685	1	ショット	10	100	100	3	27		11	0	1
04	1	685	2	シールド	10	100	-1	-1	28		11	0	2
04	1	686	1	ショット	10	100	100	3	27		11	0	1
04	1	686	2	シールド	10	100	-1	-1	28		11	0	2
04	1	686	3	ガード	30	100	-1	-1	28		11	0	6
04	1	686	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
04	1	686	6	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	30.7	49
04	1	686	7	ヒール	32	146	-1	-1	27	,攻撃列化,	11	-11.1	7
04	1	687	1	ショット	10	100	100	3	27		11	0	1
04	1	687	2	シールド	10	100	-1	-1	28		11	0	2
04	1	689	1	オレガノ	14	288	100	1	27		11	0	1
04	1	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-8.7	107
04	1	689	3	クミン	20	100	-1	-1	27	,射程減,水付与,残心,	34	-9.7	114
04	1	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	6.8	13
04	1	689	5	タイム・サツレオイデス	200	100	-1	-1	27	,地付与,残心,火傷付与,	38	23.0	278
04	1	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
04	1	689	7	オレガノ	10	100	100	3	27		11	0	1
04	1	689	8	スターアニス	20	33	-1	-1	27		11	0	9
04	1	690	1	ショット	10	200	100	1	27		11	0	1
04	1	690	2	シールド	10	103	-1	-1	28		11	0	2
04	1	691	1	狐火	76	205	100	2	27	,攻撃連鎖化,残心,	11	-28.5	1
04	1	691	2	護持	12	110	-1	-1	28		11	0	2
04	1	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
04	1	691	5	木枯	56	121	100	3	27	,攻撃連鎖化,残心,	11	-28.5	1
04	1	691	6	エレメント：ファイア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.2	12
04	1	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	1	691	8	チャージ	20	140	98	1	27		11	0	3
04	1	691	9	ターゲット	16	133	50	2	27		11	0	4
04	1	691	10	ヒール	10	100	-1	-1	27		11	0	7
04	1	692	1	ショット	10	100	100	3	27		11	0	1
04	1	692	2	シールド	10	100	-1	-1	28		11	0	2
04	1	693	1	ショット	10	100	100	3	27		11	0	1
04	1	693	2	シールド	10	100	-1	-1	28		11	0	2
04	1	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-15.1	1
04	1	694	2	シールド	10	100	-1	-1	28		11	0	2
04	1	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-28.0	1
04	1	694	4	ブラックコート	30	141	100	1	28	,カウンター化,闇付与,射程増,	36	33.7	69
04	1	694	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	694	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	11	-27.0	1
04	1	695	2	妖精の加護	10	100	-1	-1	28	,水付与,	34	5.8	2
04	1	695	3	マッチ一本火事の元	20	99	-1	-1	28	,攻撃列化,	11	-11.1	12
04	1	695	4	女王の鏡	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	695	5	黒い狼	50	100	-1	-1	27	,闇付与,	36	7.0	10
04	1	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,風付与,	37	-2.3	12
04	1	695	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	695	8	ヒール	10	100	-1	-1	27		11	0	7
04	1	696	1	パラライズチェイン	40	201	121	1	27	,麻痺付与,攻撃連鎖化,	11	-27.0	1
04	1	696	2	シールド	10	100	-1	-1	28		11	0	2
04	1	696	3	サモン：チキン（唐揚げ用）	168	121	-1	-1	27	,地付与,麻痺付与,残心,	38	21.3	279
04	1	696	4	サモン：チキン（水炊き用）	29	76	-1	-1	27	,水付与,	34	5.8	10
04	1	696	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	696	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	696	7	ショット	10	100	100	3	27		11	0	1
04	1	696	8	サモン：チキン（カレー用）	150	100	-1	-1	28	,カウンター化,	11	6.7	10
04	1	697	1	超反撃	18	110	100	1	28	,カウンター化,攻撃列化,光付与,	32	5.2	280
04	1	697	2	シールド	9	91	-1	-1	28		11	0	2
04	1	697	3	恵体豪打	22	223	70	1	27		11	0	3
04	1	697	4	270万LCの大型扇風機	20	309	19	2	27	,攻撃列化,	11	-11.1	4
04	1	697	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	697	6	エレメント：ウォータ	18	91	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.2	13
04	1	697	7	ショット	10	100	100	3	27		11	0	1
04	1	698	1	ドローイング	54	181	100	1	28	,攻撃連鎖化,カウンター化,地付与,	38	-21.5	281
04	1	698	2	シールド	10	100	-1	-1	28		11	0	2
04	1	698	3	インパスト	16	118	100	2	27	,攻撃列化,	11	-11.1	1
04	1	698	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	698	5	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-13.6	144
04	1	698	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	698	7	ヒール	30	100	-1	-1	28	,カウンター化,地付与,	38	13.5	7
04	1	699	1	ショット	10	100	100	3	27	,水付与,	34	5.8	1
04	1	699	2	シールド	10	100	-1	-1	28		11	0	2
04	1	699	3	サモン：ひよこまめ	254	160	-1	-1	27	,射程減,凍結付与,水付与,	34	-0.7	282
04	1	699	4	サプライ	40	23	-1	-1	27	,アクティブ化,地付与,残心,	38	48.3	283
04	1	699	5	エレメント：ヘビー	40	200	-1	-1	28	,射程減,麻痺付与,	11	-14.1	18
04	1	699	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	699	7	ショット	10	100	100	3	27		11	0	1
04	1	699	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	700	1	ショット	10	100	100	3	27		11	0	1
04	1	700	2	シールド	10	100	-1	-1	28		11	0	2
04	1	700	3	ウェイト	50	300	-1	-1	27		11	0	5
04	1	700	4	太母賦活の加護	10	100	-1	-1	27	,地付与,	38	6.8	7
04	1	700	5	霊威賦活の加護	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	700	6	樹叢萌芽陣	40	100	-1	-1	28	,水付与,残心,凍結付与,	34	27.9	284
04	1	700	7	封縛結界陣	40	200	-1	-1	28	,麻痺付与,	11	8.0	18
04	1	701	1	ショット	10	100	100	3	27		11	0	1
04	1	701	2	シールド	10	100	-1	-1	28		11	0	2
04	1	702	1	ショット	10	100	100	3	27		11	0	1
04	1	702	2	シールド	10	100	-1	-1	28		11	0	2
04	1	703	1	ショット	10	100	100	3	27		11	0	1
04	1	703	2	シールド	10	100	-1	-1	28		11	0	2
04	1	704	1	ショット	10	100	100	3	27		11	0	1
04	1	704	2	シールド	10	100	-1	-1	28		11	0	2
04	1	705	1	ショット	10	100	100	3	27		11	0	1
04	1	705	2	シールド	10	100	-1	-1	28		11	0	2
04	1	706	1	ショット	10	100	100	3	27		11	0	1
04	1	706	2	シールド	10	100	-1	-1	28		11	0	2
04	1	706	3	フォックスグラブ	17	182	100	2	27		11	0	11
04	1	706	4	ペイン	20	200	100	2	27		11	0	11
04	1	707	1	土塊	20	100	100	3	27	,地付与,打上,射程減,	38	-7.9	285
04	1	707	2	シールド	10	100	-1	-1	28		11	0	2
04	1	707	3	暗影	28	170	70	1	27	,闇付与,麻痺付与,射程減,	36	-7.1	286
04	1	707	4	静謐	48	110	70	1	27	,攻撃連鎖化,凍結付与,	11	-19.4	4
04	1	707	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	1	708	1	ショット	12	110	100	3	27	,射程減,	11	-22.1	1
04	1	708	2	シールド	10	100	-1	-1	28		11	0	2
04	1	708	3	ヒール	44	160	-1	-1	27	,攻撃列化,射程減,	11	-33.2	7
04	1	708	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	708	5	ガード	30	100	-1	-1	28		11	0	6
04	1	708	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	708	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	709	1	Alnitak	20	100	100	3	27	,射程減,攻撃列化,	11	-33.2	1
04	1	709	2	シールド	10	100	-1	-1	28		11	0	2
