result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	613	19	ヒール	31	0	対：HP増
07	2	613	20	エレメント：ダーク	31	0	ス：闇属性付与
07	2	613	21	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	2	614	1	マジックキャンディ	9	10	MSP↑
07	2	614	2	エール	29	0	味全：命中増
07	2	615	1	マジックキャンディ	9	10	MSP↑
07	2	615	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	615	3	オールブレス	29	0	味全：MP増＆SP増
07	2	616	1	マジックキャンディ	9	10	MSP↑
07	2	616	2	ウォークライ	29	0	味全：攻撃増
07	2	617	1	マジックキャンディ	9	10	MSP↑
07	2	617	2	エレメント：ダーク	31	0	ス：闇属性付与
07	2	617	3	盲目付与	30	1	
07	2	617	4	ウォークライ	29	0	味全：攻撃増
07	2	617	5	エレメント：ウォータ	31	0	ス：水属性付与
07	2	617	6	打上	30	0	【空中】(1)を付与
07	2	617	7	光付与	30	0	光属性付与
07	2	617	8	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	617	11	クロロからのチョコレート	9	10	MHP/MMP/MSP
07	2	617	12	ライチからのチョコレート	9	10	MHP/MMP/MSP
07	2	618	1	マジックキャンディ	9	10	MSP↑
07	2	618	2	カウンター化	30	0	カウンター化
07	2	618	3	ウェイト	31	0	自：CP増
07	2	618	4	オールガード	29	0	味全：【守護】(1)
07	2	618	5	ガード	31	0	対：【身代】(1)を付与
07	2	618	6	カウンター化	30	0	カウンター化
07	2	618	7	エレメント：ウォータ	31	0	ス：水属性付与
07	2	618	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	618	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	618	10	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	618	11	シールド	31	0	対：【精盾】(1)を付与
07	2	618	12	ジェードからのチョコレート	9	10	MHP/MMP/MSP
07	2	618	13	火付与	30	0	火属性付与
07	2	618	14	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	618	16	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	618	17	ウェイブ	31	1	敵3：攻撃
07	2	618	18	残心	30	0	自：《防御+50%》
07	2	618	19	火付与	30	0	火属性付与
07	2	619	1	マジックキャンディ	9	10	MSP↑
07	2	619	2	ヒール	31	0	対：HP増
07	2	619	3	エレメント：ウォータ	31	0	ス：水属性付与
07	2	619	4	オールヒール	29	0	味全：HP増
07	2	619	5	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	619	6	エレメント：エア	31	0	ス：風属性付与
07	2	619	7	オールブレス	29	0	味全：MP増＆SP増
07	2	619	8	ヴィーシャからのチョコレート	9	10	MHP/MMP/MSP
07	2	619	9	シールド	31	0	対：【精盾】(1)を付与
07	2	619	10	エレメント：ダーク	31	0	ス：闇属性付与
07	2	619	11	エレメント：ウォータ	31	0	ス：水属性付与
07	2	619	12	ウェイト	31	0	自：CP増
07	2	619	13	ショット	31	0	対：攻撃
07	2	619	14	ガード	31	0	対：【身代】(1)を付与
07	2	619	15	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	619	16	エレメント：エア	31	0	ス：風属性付与
07	2	619	17	エレメント：アース	31	0	ス：地属性付与
07	2	621	1	マジックキャンディ	9	10	MSP↑
07	2	621	2	シンフォニー	29	0	味全：回避増
07	2	621	11	エール	29	0	味全：命中増
07	2	622	1	マジックキャンディ	9	10	MSP↑
07	2	622	2	オールブレス	29	0	味全：MP増＆SP増
07	2	622	5	攻撃列化	30	0	列化
07	2	623	1	ウォークライ	29	0	味全：攻撃増
07	2	623	2	エール	29	0	味全：命中増
07	2	623	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	623	6	闇付与	30	0	闇属性付与
07	2	623	7	シュタールからのチョコレート	9	10	MHP/MMP/MSP
07	2	623	8	イリスからのチョコレート	9	10	MHP/MMP/MSP
07	2	623	9	アリスリアラからのチョコレート	9	10	MHP/MMP/MSP
07	2	623	10	火傷付与	30	0	【火傷】(2)を付与
07	2	623	11	具現化	30	1	スペル：召喚化
07	2	624	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	624	2	ウォークライ	29	0	味全：攻撃増
07	2	625	1	マジックキャンディ	9	10	MSP↑
07	2	626	1	マジックキャンディ	9	10	MSP↑
07	2	626	2	オールヒール	29	0	味全：HP増
07	2	626	3	サプライ	31	0	対：MP増＆SP増
07	2	626	7	ショット	31	0	対：攻撃
07	2	626	8	オールブレス	29	0	味全：MP増＆SP増
07	2	626	9	エール	29	0	味全：命中増
07	2	626	11	オールガード	29	0	味全：【守護】(1)
07	2	626	12	火付与	30	0	火属性付与
07	2	626	13	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	627	1	マジックキャンディ	9	10	MSP↑
07	2	627	2	ウォークライ	29	0	味全：攻撃増
07	2	627	4	射程減	30	0	
07	2	627	6	風付与	30	0	風属性付与
07	2	627	7	マジックプロテインバー	9	10	MHP/防御力
07	2	627	11	干しナマコ	9	10	運命力/運命力
07	2	628	1	マジックキャンディ	9	10	MSP↑
07	2	628	2	ウォークライ	29	0	味全：攻撃増
07	2	628	3	エレメント：ライト	31	0	ス：光属性付与
07	2	628	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	628	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	628	6	猛毒付与	30	0	【猛毒】(2)を付与
07	2	628	7	残心	30	0	自：《防御+50%》
07	2	628	8	ウェイト	31	0	自：CP増
07	2	629	1	マジックキャンディ	9	10	MSP↑
07	2	629	2	ウォークライ	29	0	味全：攻撃増
07	2	629	3	攻撃列化	30	0	
07	2	629	5	カウンター化	30	0	
07	2	630	1	マジックキャンディ	9	10	MSP↑
07	2	631	1	マジックキャンディ	9	10	MSP↑
07	2	631	2	マジックプロテインバー	9	10	MHP/防御力
07	2	631	3	ウォークライ	29	0	味全：攻撃増
07	2	631	4	巨大化	30	1	
07	2	631	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	631	6	フレアからのチョコレート	9	10	MHP/MMP/MSP
07	2	631	7	ハヒアからのチョコレート	9	10	MHP/MMP/MSP
07	2	631	8	攻撃列化	30	0	
07	2	631	9	残心	30	0	
07	2	632	1	マジックキャンディ	9	10	MSP↑
07	2	632	2	ポーションドリンク	9	10	魅力/運命力
07	2	632	3	オールヒール	29	0	味全：HP増
07	2	632	4	オールブレス	29	0	味全：MP増＆SP増
07	2	632	5	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	632	6	スイからのチョコレート	9	10	MHP/MMP/MSP
07	2	633	1	マジックキャンディ	9	10	MSP↑
07	2	634	1	マジックキャンディ	9	10	MSP↑
07	2	634	2	火付与	30	0	
07	2	634	3	エール	29	0	味全：命中増
07	2	634	4	マジックプロテインバー	9	10	MHP/防御力
07	2	634	6	打上	30	0	【空中】(1)を付与
07	2	634	10	マジックプロテインバー	9	10	MHP/防御力
07	2	635	1	マジックキャンディ	9	10	MSP↑
07	2	635	2	オールガード	29	0	味全：【守護】(1)
07	2	635	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	635	4	幻惑付与	30	1	
07	2	635	5	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	635	6	アインからのチョコレート	9	10	MHP/MMP/MSP
07	2	636	1	マジックキャンディ	9	10	MSP↑
07	2	636	2	エール	29	0	味全：命中増
07	2	636	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	636	5	ウォークライ	29	0	味全：攻撃増
07	2	636	6	シンフォニー	29	0	味全：回避増
07	2	636	7	オールガード	29	0	味全：【守護】(1)
07	2	636	8	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	636	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	637	1	マジックキャンディ	9	10	MSP↑
07	2	637	2	ウォークライ	29	0	味全：攻撃増
07	2	637	4	攻撃連鎖化	30	0	
07	2	637	5	凍結付与	30	0	【凍結】(2)を付与
07	2	637	7	エール	29	0	味全：命中増
07	2	637	8	オールヒール	29	0	味全：HP増
07	2	638	1	干しナマコ	9	10	運命を感じる。
07	2	638	4	シンフォニー	29	0	味全：回避増
07	2	638	5	闇付与	30	0	闇属性付与
07	2	638	6	シールド	31	0	対：【精盾】(1)を付与
07	2	638	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	639	1	マジックキャンディ	9	10	MSP↑
07	2	639	2	エール	29	0	味全：命中増
07	2	640	1	エール	29	0	味全：命中増
07	2	640	2	麻痺付与	30	0	
07	2	640	3	カウンター化	30	0	
07	2	640	4	火傷付与	30	0	
07	2	640	5	残心	30	0	自：《防御+50%》
07	2	640	6	詠唱	30	1	
07	2	640	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	641	1	マジックキャンディ	9	10	MSP↑
07	2	642	1	マジックキャンディ	9	10	MSP↑
07	2	642	5	エール	29	0	味全：命中増
07	2	643	1	マジックキャンディ	9	10	MSP↑
07	2	643	2	エール	29	0	味全：命中増
07	2	643	3	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	643	6	光付与	30	0	光属性付与
07	2	643	7	光付与	30	0	光属性付与
07	2	643	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	644	1	マジックキャンディ	9	10	MSP↑
07	2	645	1	マジックキャンディ	9	10	MSP↑
07	2	647	1	ウォークライ	29	0	味全：攻撃増
07	2	647	4	土付与	30	0	土属性付与
07	2	647	8	オールブレス	29	0	味全：MP増＆SP増
07	2	647	10	火傷付与	30	0	【火傷】(2)を付与
07	2	647	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	647	12	地付与	30	0	地属性付与
07	2	647	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	647	14	風付与	30	0	風属性付与
07	2	647	15	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	647	16	闇付与	30	0	闇属性付与
07	2	648	1	マジックキャンディ	9	10	MSP↑
07	2	648	2	ウォークライ	29	0	味全：攻撃増
07	2	648	3	火付与	30	0	
07	2	648	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	648	5	射程減	30	0	
07	2	648	6	火傷付与	30	0	
07	2	649	1	マジックキャンディ	9	10	MSP↑
07	2	649	2	エール	29	0	味全：命中増
07	2	649	3	水付与	30	0	
07	2	649	4	射程減	30	0	
07	2	649	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	649	6	凍結付与	30	0	
07	2	649	7	麻痺付与	30	0	
07	2	650	1	マジックキャンディ	9	10	MSP↑
07	2	650	2	シンフォニー	29	0	味全：回避増
07	2	650	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
07	2	651	2	エール	29	0	味全：命中増
07	2	652	1	エール	29	0	味全：命中増
07	2	652	5	具現化	30	1	ス：召喚化
07	2	652	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	653	1	マジックキャンディ	9	10	MSP↑
07	2	653	2	ウォークライ	29	0	味全：攻撃増
07	2	653	4	Xからのチョコレート	9	10	MHP/MMP/MSP
07	2	653	5	攻撃連鎖化	30	0	
07	2	653	6	攻撃連鎖化	30	0	
07	2	653	7	オールヒール	29	0	味全：HP増
07	2	654	1	マジックキャンディ	9	10	MSP↑
07	2	654	2	オールヒール	29	0	味全：HP増
07	2	654	3	攻撃連鎖化	30	0	
07	2	654	4	攻撃連鎖化	30	0	
07	2	654	5	風付与	30	0	
07	2	654	6	ヒスからのチョコレート	9	10	MHP/MMP/MSP
07	2	654	7	エール	29	0	味全：命中増
07	2	654	8	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
07	2	655	1	マジックキャンディ	9	10	MSP↑
07	2	657	1	マジックキャンディ	9	10	MSP↑
07	2	659	1	マジックキャンディ	9	10	MSP↑
07	2	662	1	ウォークライ	29	0	味全：攻撃増
07	2	662	2	マジックプロテインバー	9	10	MHP/防御力
07	2	662	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	662	5	攻撃連鎖化	30	0	
07	2	662	6	凍結付与	30	0	
07	2	663	1	オールガード	29	0	味全：【守護】(1)
07	2	663	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	663	6	マジカルウェハース	9	10	魅力/防御力
07	2	664	1	マジックキャンディ	9	10	MSP↑
07	2	665	1	マジックキャンディ	9	10	MSP↑
07	2	666	1	ウォークライ	29	0	味全：攻撃増
07	2	666	3	麻痺付与	30	0	【麻痺】(2)を付与
07	2	666	4	風付与	30	0	風属性付与
07	2	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	666	7	残心	30	0	自：《防御+50%》
07	2	667	1	マジックキャンディ	9	10	MSP↑
07	2	668	1	マジックキャンディ	9	10	MSP↑
07	2	668	2	エール	29	0	味全：命中増
07	2	669	1	マジックキャンディ	9	10	MSP↑
07	2	670	1	マジックキャンディ	9	10	MSP↑
07	2	671	1	マジックキャンディ	9	10	MSP↑
07	2	671	2	ウォークライ	29	0	味全：攻撃増
07	2	671	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	2	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
07	2	672	1	マジックキャンディ	9	10	MSP↑
07	2	672	2	シンフォニー	29	0	味全：回避増
07	2	672	3	破壊	30	1	
07	2	672	4	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
07	2	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
07	2	672	6	盲目付与	30	1	
07	2	673	1	マジックキャンディ	9	10	MSP↑
07	2	673	2	ウォークライ	29	0	味全：攻撃増
07	2	673	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
07	2	674	1	マジックキャンディ	9	10	MSP↑
07	2	675	1	マジックキャンディ	9	10	MSP↑
07	2	675	2	オールヒール	29	0	味全：HP増
07	2	676	2	ウォークライ	29	0	味全：攻撃増
07	2	676	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	676	5	ショット	31	0	対：攻撃
07	2	676	6	具現化	30	1	ス：召喚化
07	2	676	7	光付与	30	0	光属性付与
07	2	676	8	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	2	676	9	シンフォニー	29	0	味全：回避増
07	2	676	10	オールガード	29	0	味全：【守護】(1)
07	2	676	11	シールド	31	0	対：【精盾】(1)を付与
07	2	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	676	14	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	2	676	15	幻惑付与	30	1	【幻惑】(2)を付与
07	2	676	16	攻撃列化	30	0	攻撃：列化
07	2	676	17	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	676	18	風付与	30	0	風属性付与
07	2	676	19	詠唱	30	1	次の行動を使用し発動、威力増
07	2	676	20	カウンター化	30	0	カウンター化
07	2	677	1	マジックキャンディ	9	10	MSP↑
07	2	677	2	オールヒール	29	0	味全：HP増
07	2	678	2	オールブレス	29	0	味全：MP増＆SP増
07	2	679	1	マジックキャンディ	9	10	MSP↑
07	2	679	2	ウォークライ	29	0	味全：攻撃増
07	2	679	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	679	4	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	679	5	風付与	30	0	
07	2	679	6	具現化	30	1	ス：召喚化
07	2	680	1	オールヒール	29	0	味全：HP増
07	2	680	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
07	2	680	6	猛毒付与	30	0	【猛毒】(2)を付与
07	2	680	7	麻痺付与	30	0	【麻痺】(2)を付与
07	2	680	8	地付与	30	0	地属性付与
07	2	680	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	680	10	アリカからのチョコレート	9	10	MHP/MMP/MSP
07	2	681	1	マジックキャンディ	9	10	MSP↑
07	2	682	1	マジックキャンディ	9	10	MSP↑
07	2	682	2	エール	29	0	味全：命中増
07	2	682	3	ガード	31	0	対：【身代】(1)を付与
07	2	682	4	攻撃列化	30	0	
07	2	682	5	火付与	30	0	火属性付与
07	2	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	682	8	残心	30	0	
07	2	682	10	風付与	30	0	
07	2	682	11	打上	30	0	【空中】(1)を付与
07	2	682	13	巨大化	30	1	ス：威力増、命中減
07	2	682	14	凍結付与	30	0	【凍結】(2)を付与
07	2	682	15	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	682	16	ショット	31	0	対：攻撃
07	2	682	17	エレメント：アース	31	0	ス：地属性付与
07	2	682	18	アクティブ化	30	0	アクティブ化
07	2	682	19	光付与	30	0	光属性付与
07	2	682	20	エレメント：ファイア	31	0	ス：火属性付与
07	2	682	21	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	682	22	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	682	23	盲目付与	30	1	【盲目】(2)を付与
07	2	683	1	マジックキャンディ	9	10	MSP↑
07	2	683	2	オールガード	29	0	味全：【守護】(1)
07	2	684	1	マジックキャンディ	9	10	MSP↑
07	2	684	2	エール	29	0	味全：命中増
07	2	685	1	マジックキャンディ	9	10	MSP↑
07	2	686	1	マジックキャンディ	9	10	MSP↑
07	2	686	2	オールガード	29	0	味全：【守護】(1)
07	2	686	3	エール	29	0	味全：命中増
07	2	686	4	オールヒール	29	0	味全：HP増
07	2	687	1	マジックキャンディ	9	10	MSP↑
07	2	689	1	マジックキャンディ	9	10	MSP↑
07	2	689	2	オールヒール	29	0	味全：HP増
07	2	689	3	火付与	30	0	火属性付与
07	2	689	5	アクティブ化	30	0	アクティブ化
07	2	689	10	具現化	30	1	ス：召喚化
07	2	690	1	マジックキャンディ	9	10	MSP↑
07	2	690	2	エレメント：エア	31	0	ス：風属性付与
07	2	690	3	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	690	4	エレメント：エア	31	0	ス：風属性付与
