result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	676	14	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	676	15	幻惑付与	30	1	【幻惑】(2)を付与
09	0	676	16	攻撃列化	30	0	攻撃：列化
09	0	676	17	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	676	18	風付与	30	0	風属性付与
09	0	676	19	詠唱	30	1	次の行動を使用し発動、威力増
09	0	676	20	カウンター化	30	0	カウンター化
09	0	676	21	猛毒付与	30	0	【猛毒】(2)を付与
09	0	676	22	打上	30	0	【空中】(1)を付与
09	0	676	23	エレメント：ファイア	31	0	ス：火属性付与
09	0	676	24	具現化	30	1	スペル：召喚化
09	0	676	25	風付与	30	0	風属性付与
09	0	676	26	虹色化	30	1	スペル：名前が虹色に変化
09	0	677	1	マジックキャンディ	9	10	MSP↑
09	0	677	2	オールヒール	29	0	味全：HP増
09	0	678	2	オールブレス	29	0	味全：MP増＆SP増
09	0	679	1	マジックキャンディ	9	10	MSP↑
09	0	679	2	ウォークライ	29	0	味全：攻撃増
09	0	679	3	お手軽おにぎり	9	10	MHP/素早さ
09	0	679	4	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	679	5	風付与	30	0	
09	0	679	6	具現化	30	1	ス：召喚化
09	0	680	1	オールヒール	29	0	味全：HP増
09	0	680	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	680	3	風付与	30	0	風属性付与
09	0	680	6	猛毒付与	30	0	【猛毒】(2)を付与
09	0	680	8	地付与	30	0	地属性付与
09	0	680	11	カウンター化	30	0	
09	0	681	1	マジックキャンディ	9	10	MSP↑
09	0	682	1	マジックキャンディ	9	10	MSP↑
09	0	682	2	エール	29	0	味全：命中増
09	0	682	3	ガード	31	0	対：【身代】(1)を付与
09	0	682	4	破壊	30	1	
09	0	682	5	火付与	30	0	火属性付与
09	0	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	682	8	残心	30	0	
09	0	682	9	エレメント：エア	31	0	ス：風属性付与
09	0	682	10	風付与	30	0	
09	0	682	11	打上	30	0	【空中】(1)を付与
09	0	682	12	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	682	13	巨大化	30	1	ス：威力増、命中減
09	0	682	14	凍結付与	30	0	
09	0	682	15	マナフィールド	31	0	味全：魔法回復付与
09	0	682	16	ショット	31	0	対：攻撃
09	0	682	17	エレメント：アース	31	0	ス：地属性付与
09	0	682	18	アクティブ化	30	0	アクティブ化
09	0	682	19	光付与	30	0	光属性付与
09	0	682	20	エレメント：ファイア	31	0	ス：火属性付与
09	0	682	21	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	682	22	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	682	23	盲目付与	30	1	【盲目】(2)を付与
09	0	682	24	ウェイブ	31	0	敵3：攻撃
09	0	682	25	エレメント：ファイア	31	0	ス：火属性付与
09	0	682	27	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	682	28	火傷付与	30	0	【火傷】(2)を付与
09	0	682	29	無付与	30	1	無属性付与
09	0	683	1	マジックキャンディ	9	10	MSP↑
09	0	683	2	オールガード	29	0	味全：【守護】(1)
09	0	684	1	マジックキャンディ	9	10	MSP↑
09	0	684	2	エール	29	0	味全：命中増
09	0	685	1	マジックキャンディ	9	10	MSP↑
09	0	686	1	マジックキャンディ	9	10	MSP↑
09	0	686	2	オールガード	29	0	味全：【守護】(1)
09	0	686	3	エール	29	0	味全：命中増
09	0	686	4	オールヒール	29	0	味全：HP増
09	0	687	1	マジックキャンディ	9	10	MSP↑
09	0	689	1	マジックキャンディ	9	10	MSP↑
09	0	689	2	オールヒール	29	0	味全：HP増
09	0	689	3	地付与	30	0	
09	0	689	10	具現化	30	1	ス：召喚化
09	0	690	1	マジックキャンディ	9	10	MSP↑
09	0	690	7	エール	29	0	味全：命中増
09	0	690	9	マカロンからのチョコレート	9	10	MHP/MMP/MSP
09	0	691	1	マジックキャンディ	9	10	MSP↑
09	0	691	2	オールヒール	29	0	味全：HP増
09	0	691	5	エール	29	0	味全：命中増
09	0	691	6	ウォークライ	29	0	味全：攻撃増
09	0	691	7	盲目付与	30	1	
09	0	692	1	マジックキャンディ	9	10	MSP↑
09	0	693	1	マジックキャンディ	9	10	MSP↑
09	0	694	1	マジックキャンディ	9	10	MSP↑
09	0	694	2	ウォークライ	29	0	味全：攻撃増
09	0	694	4	ネージュからのチョコレート	9	10	MHP/MMP/MSP
09	0	695	1	マジックキャンディ	9	10	MSP↑
09	0	695	2	ウォークライ	29	0	味全：攻撃増
09	0	695	3	攻撃列化	30	0	
09	0	695	4	水付与	30	0	
09	0	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	695	7	シアリーゼからのチョコレート	9	10	MHP/MMP/MSP
09	0	695	8	恵佳からのチョコレート	9	10	MHP/MMP/MSP
09	0	695	10	火傷付与	30	0	
09	0	695	11	エレメント：ファイア	31	0	ス：火属性付与
09	0	696	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	696	2	ウォークライ	29	0	味全：攻撃増
09	0	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	696	4	ショット	31	0	対：攻撃
09	0	696	5	ショット	31	0	対：攻撃
09	0	696	6	打上	30	0	【空中】(1)を付与
09	0	696	7	アクティブ化	30	0	アクティブ化
09	0	696	8	エレメント：ダーク	31	0	ス：闇属性付与
09	0	696	9	カウンター化	30	0	
09	0	696	10	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	696	11	エレメント：アース	31	0	ス：地属性付与
09	0	696	13	エレメント：エア	31	0	ス：風属性付与
09	0	696	14	風付与	30	0	風属性付与
09	0	696	16	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	696	17	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	696	18	火付与	30	0	火属性付与
09	0	696	19	カウンター化	30	0	カウンター化
09	0	696	20	ヒール	31	0	対：HP増
09	0	696	22	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	697	1	オールブレス	29	0	味全：MP増＆SP増
09	0	697	2	打上	30	0	
09	0	697	3	破壊	30	1	
09	0	697	4	射程増	30	0	
09	0	698	1	オールヒール	29	0	味全：HP増
09	0	698	2	ウォークライ	29	0	味全：攻撃増
09	0	698	3	アクティブ化	30	0	
09	0	699	1	オールガード	29	0	味全：【守護】(1)
09	0	699	2	ショット	31	0	対：攻撃
09	0	699	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	699	4	地付与	30	0	
09	0	699	5	地付与	30	0	
09	0	699	6	火付与	30	0	火属性付与
09	0	699	7	攻撃列化	30	0	攻撃：列化
09	0	699	8	ポーションドリンク	9	10	魅力/運命力
09	0	699	13	ウェイト	31	0	自：CP増
09	0	700	1	マジックキャンディ	9	10	MSP↑
09	0	700	2	オールガード	29	0	味全：【守護】(1)
09	0	700	3	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
09	0	700	4	凍結付与	30	0	【凍結】(2)を付与
09	0	700	5	ダニーからのチョコレート	9	10	MHP/MMP/MSP
09	0	700	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	700	8	巨大化	30	1	
09	0	700	9	攻撃連鎖化	30	0	
09	0	700	10	ウェイブ	31	1	敵3：攻撃
09	0	700	11	物質化	30	1	
09	0	701	1	マジックキャンディ	9	10	MSP↑
09	0	702	2	ポーションドリンク	9	10	魅力/運命力
09	0	702	3	オールヒール	29	0	味全：HP増
09	0	703	1	マジックキャンディ	9	10	MSP↑
09	0	703	2	オールガード	29	0	味全：【守護】(1)
09	0	703	3	ウォークライ	29	0	味全：攻撃増
09	0	703	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	704	1	マジックキャンディ	9	10	MSP↑
09	0	705	1	マジックキャンディ	9	10	MSP↑
09	0	706	1	マジックキャンディ	9	10	MSP↑
09	0	706	2	フランメ焼き芋	9	10	防御力/回避力
09	0	706	3	ウォークライ	29	0	味全：攻撃増
09	0	706	5	闇付与	30	0	闇属性付与
09	0	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	707	1	エール	29	0	味全：命中増
09	0	707	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	707	3	カウンター化	30	0	
09	0	707	4	水付与	30	0	
09	0	707	9	オールガード	29	0	味全：【守護】(1)
09	0	707	10	オールブレス	29	0	味全：MP増＆SP増
09	0	708	1	オールヒール	29	0	味全：HP増
09	0	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	708	3	猛毒付与	30	0	
09	0	708	4	残心	30	0	自：《防御+50%》
09	0	708	5	エール	29	0	味全：命中増
09	0	708	6	攻撃列化	30	0	
09	0	708	7	火傷付与	30	0	
09	0	708	8	レイムからのチョコレート	9	10	MHP/MMP/MSP
09	0	708	10	マジックキャンディ	9	10	MSP
09	0	708	11	麻痺付与	30	0	【麻痺】(2)を付与
09	0	708	12	干しナマコ	9	10	運命力/運命力
09	0	709	1	物質化	30	1	
09	0	709	2	ウォークライ	29	0	味全：攻撃増
09	0	709	3	攻撃連鎖化	30	0	
09	0	709	4	オールブレス	29	0	味全：MP増＆SP増
09	0	709	5	カウンター化	30	0	
09	0	709	6	攻撃列化	30	0	
09	0	709	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	710	1	マジックキャンディ	9	10	MSP↑
09	0	711	1	マジックキャンディ	9	10	MSP↑
09	0	711	2	エール	29	0	味全：命中増
09	0	711	3	攻撃連鎖化	30	0	
09	0	711	4	残心	30	0	
09	0	711	5	盲目付与	30	1	
09	0	712	1	マジックキャンディ	9	10	MSP↑
09	0	712	4	オールヒール	29	0	味全：HP増
09	0	712	8	ウォークライ	29	0	味全：攻撃増
09	0	713	1	マジックキャンディ	9	10	MSP↑
09	0	713	2	ウォークライ	29	0	味全：攻撃増
09	0	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	713	5	カウンター化	30	0	カウンター化
09	0	714	1	マジックキャンディ	9	10	MSP↑
09	0	714	2	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	714	3	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	714	4	ウォークライ	29	0	味全：攻撃増
09	0	714	5	オールヒール	29	0	味全：HP増
09	0	714	6	エレメント：ウォータ	31	0	ス：水属性付与
09	0	714	7	トリプルヒール	31	0	味3：HP回復
09	0	714	8	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	714	10	ガード	31	0	対：【身代】(1)を付与
09	0	714	11	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	715	1	マジックキャンディ	9	10	MSP↑
09	0	715	2	オールヒール	29	0	味全：HP増
09	0	716	1	マジックキャンディ	9	10	MSP↑
09	0	717	1	マジックキャンディ	9	10	MSP↑
09	0	717	2	エール	29	0	味全：命中増
09	0	717	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	717	5	ウォークライ	29	0	味全：攻撃増
09	0	717	6	オールヒール	29	0	味全：HP増
09	0	717	7	オールガード	29	0	味全：【守護】(1)
09	0	719	1	マジックキャンディ	9	10	MSP↑
09	0	719	2	ウォークライ	29	0	味全：攻撃増
09	0	720	1	マジックキャンディ	9	10	MSP↑
09	0	720	2	ウォークライ	29	0	味全：攻撃増
09	0	721	1	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	721	2	巨大化	30	1	スペル：威力増、命中減
09	0	721	3	オールヒール	29	0	味全：HP増
09	0	721	4	トリプルヒール	31	0	味3：HP回復
09	0	721	5	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	721	6	サモン：障壁	31	0	自：召喚『障壁』
09	0	721	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	721	10	物質化	30	1	攻撃が物理攻撃に変化
09	0	721	13	アドレイドからのチョコレート	9	10	MHP/MMP/MSP
09	0	721	14	マナフィールド	31	0	味全：魔法回復付与
09	0	721	15	サプライ	31	0	対：MP増＆SP増
09	0	721	16	幻惑付与	30	1	【幻惑】(2)を付与
09	0	721	17	エレメント：エア	31	0	ス：風属性付与
09	0	723	1	マジックキャンディ	9	10	MSP↑
09	0	723	2	闇付与	30	0	
09	0	723	3	エール	29	0	味全：命中増
09	0	723	4	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	723	5	ヂッハベからのチョコレート	9	10	MHP/MMP/MSP
09	0	723	6	盲目付与	30	1	
09	0	723	7	ハリボテ生徒からのチョコレート	9	10	MHP/MMP/MSP
09	0	723	8	ショット	31	0	対：攻撃
09	0	723	9	エレメント：エア	31	0	ス：風属性付与
09	0	723	10	攻撃連鎖化	30	0	
09	0	723	11	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	723	12	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	724	1	マジックキャンディ	9	10	MSP↑
09	0	725	1	マジックキャンディ	9	10	MSP↑
09	0	725	2	オールヒール	29	0	味全：HP増
09	0	725	7	闇付与	30	0	闇属性付与
09	0	725	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	725	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	725	10	エレメント：アース	31	0	ス：地属性付与
09	0	725	11	エレメント：ウォータ	31	0	ス：水属性付与
09	0	725	12	風付与	30	0	風属性付与
09	0	725	13	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	725	14	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	725	15	ヒール	31	0	対：HP増
09	0	725	16	巨大化	30	1	ス：威力増、命中減
09	0	726	1	マジックキャンディ	9	10	MSP↑
09	0	727	1	マジックキャンディ	9	10	MSP↑
09	0	727	2	オールブレス	29	0	味全：MP増＆SP増
09	0	727	3	オールヒール	29	0	味全：HP増
09	0	727	4	シールド	31	0	対：【精盾】(1)を付与
09	0	727	5	破壊	30	1	
09	0	727	6	猛毒付与	30	0	
09	0	727	7	ウォークライ	29	0	味全：攻撃増
09	0	727	10	シンフォニー	29	0	味全：回避増
09	0	727	11	シールド	31	0	対：【精盾】(1)を付与
09	0	728	1	ウォークライ	29	0	味全：攻撃増
09	0	729	1	マジックキャンディ	9	10	MSP↑
09	0	730	2	エール	29	0	味全：命中増
09	0	730	4	打上	30	0	
09	0	730	5	オールヒール	29	0	味全：HP増
09	0	730	6	オールブレス	29	0	味全：MP増＆SP増
09	0	730	7	攻撃連鎖化	30	0	
09	0	731	1	ウォークライ	29	0	味全：攻撃増
09	0	732	1	マジックキャンディ	9	10	MSP↑
09	0	732	2	アクティブ化	30	0	
09	0	732	3	エレメント：ライト	31	0	ス：光属性付与
09	0	732	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	732	7	ウォークライ	29	0	味全：攻撃増
09	0	732	9	火付与	30	0	火属性付与
09	0	732	10	攻撃列化	30	0	攻撃：列化
09	0	732	11	マナフィールド	31	0	味全：魔法回復付与
09	0	732	12	エレメント：ウォータ	31	0	ス：水属性付与
09	0	732	13	ウェイト	31	0	自：CP増
09	0	732	14	水付与	30	0	水属性付与
09	0	732	17	ウェイト	31	0	自：CP増
09	0	732	18	ペイン	31	0	対：肉体状態異常付与
09	0	732	19	ヴィーからのチョコレート	9	10	MHP/MMP/MSP
09	0	732	20	水付与	30	0	水属性付与
09	0	732	21	地付与	30	0	地属性付与
09	0	732	22	攻撃列化	30	0	攻撃：列化
09	0	732	23	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	733	1	マジックキャンディ	9	10	MSP↑
09	0	734	1	物質化	30	1	
09	0	734	2	シンフォニー	29	0	味全：回避増
09	0	734	3	残心	30	0	自：《防御+50%》
09	0	734	4	アクティブ化	30	0	
09	0	734	5	アクティブ化	30	0	
09	0	734	6	打上	30	0	【空中】(1)を付与
09	0	734	7	アクティブ化	30	0	
09	0	734	8	射程減	30	0	
09	0	734	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	735	1	物質化	30	1	
09	0	735	2	シンフォニー	29	0	味全：回避増
09	0	735	4	アクティブ化	30	0	
09	0	735	6	物質化	30	1	
09	0	735	7	カウンター化	30	0	
09	0	735	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	736	1	幻術化	30	1	
09	0	736	2	オールブレス	29	0	味全：MP増＆SP増
09	0	736	3	アクティブ化	30	0	
09	0	736	4	残心	30	0	自：《防御+50%》
09	0	737	1	光付与	30	0	
09	0	737	2	シンフォニー	29	0	味全：回避増
09	0	737	3	打上	30	0	
09	0	737	4	攻撃列化	30	0	
09	0	737	5	幻術化	30	1	
09	0	737	6	幻術化	30	1	
09	0	737	7	アクティブ化	30	0	
09	0	737	8	風付与	30	0	
09	0	737	9	攻撃連鎖化	30	0	
09	0	737	10	カウンター化	30	0	
09	0	737	11	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	737	12	幻術化	30	1	
09	0	737	13	麻痺付与	30	0	
09	0	738	1	マジックキャンディ	9	10	MSP↑
09	0	738	3	ウォークライ	29	0	味全：攻撃増
09	0	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	739	1	マジックキャンディ	9	10	MSP↑
09	0	739	2	エール	29	0	味全：命中増
09	0	740	1	オールブレス	29	0	味全：MP増＆SP増
09	0	740	2	アカネからのチョコレート	9	10	MHP/MMP/MSP
09	0	740	4	オールガード	29	0	味全：【守護】(1)
09	0	740	5	風付与	30	0	風属性付与
09	0	740	6	火付与	30	0	火属性付与
09	0	741	1	マジックキャンディ	9	10	MSP↑
09	0	741	2	ウォークライ	29	0	味全：攻撃増
09	0	742	1	マジックキャンディ	9	10	MSP↑
09	0	743	1	マジックキャンディ	9	10	MSP↑
09	0	743	2	ウォークライ	29	0	味全：攻撃増
09	0	744	1	マジックキャンディ	9	10	MSP↑
09	0	744	3	アクティブ化	30	0	アクティブ化
09	0	744	5	ハルからのチョコレート	9	10	MHP/MMP/MSP
09	0	744	7	オールヒール	29	0	味全：HP増
09	0	746	1	マジックキャンディ	9	10	MSP↑
09	0	746	2	オールブレス	29	0	味全：MP増＆SP増
09	0	746	4	干しナマコ	9	10	運命力/運命力
09	0	746	5	アクティブ化	30	0	アクティブ化
09	0	746	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	746	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
